reward,step_time,total_stopped,total_wait_time
-227.0,45405.0,52,9060.0
-229.0,45410.0,60,9338.0
-278.0,45415.0,59,8801.0
537.0,45420.0,52,7599.0
1202.0,45425.0,50,7204.0
395.0,45430.0,49,7450.0
-246.0,45435.0,50,7678.0
-228.0,45440.0,58,7957.0
-279.0,45445.0,65,8271.0
-314.0,45450.0,71,8619.0
-348.0,45455.0,68,8293.0
326.0,45460.0,58,7220.0
1073.0,45465.0,53,7466.0
-246.0,45470.0,51,7724.0
-258.0,45475.0,48,7628.0
96.0,45480.0,45,7023.0
605.0,45485.0,46,7249.0
-226.0,45490.0,47,7481.0
-232.0,45495.0,50,7721.0
-240.0,45500.0,50,7627.0
94.0,45505.0,50,6899.0
728.0,45510.0,47,7132.0
-233.0,45515.0,48,7377.0
-245.0,45520.0,52,7517.0
-140.0,45525.0,57,7790.0
-273.0,45530.0,65,8101.0
-311.0,45535.0,72,8447.0
-346.0,45540.0,70,8454.0
-7.0,45545.0,62,8202.0
252.0,45550.0,54,7738.0
464.0,45555.0,46,7579.0
159.0,45560.0,40,7239.0
340.0,45565.0,34,6594.0
645.0,45570.0,30,5089.0
1505.0,45575.0,27,4901.0
188.0,45580.0,33,5050.0
-149.0,45585.0,34,5214.0
-164.0,45590.0,43,5417.0
-203.0,45595.0,53,5666.0
-249.0,45600.0,59,5947.0
-281.0,45605.0,62,6255.0
-308.0,45610.0,67,6577.0
-322.0,45615.0,70,6924.0
-347.0,45620.0,68,7101.0
-177.0,45625.0,71,7429.0
-328.0,45630.0,69,7614.0
-185.0,45635.0,60,7515.0
99.0,45640.0,53,7791.0
-276.0,45645.0,54,8056.0
-265.0,45650.0,51,8287.0
-231.0,45655.0,57,8558.0
-271.0,45660.0,59,8140.0
418.0,45665.0,54,7176.0
964.0,45670.0,51,6848.0
328.0,45675.0,46,7091.0
-243.0,45680.0,48,7095.0
-4.0,45685.0,44,6766.0
329.0,45690.0,44,6891.0
-125.0,45695.0,44,7109.0
-218.0,45700.0,47,7333.0
-224.0,45705.0,48,7365.0
-32.0,45710.0,49,7210.0
155.0,45715.0,48,7358.0
-148.0,45720.0,50,7608.0
-250.0,45725.0,47,7657.0
-49.0,45730.0,45,7529.0
128.0,45735.0,45,7753.0
-224.0,45740.0,50,7996.0
-243.0,45745.0,54,8256.0
-260.0,45750.0,62,8549.0
-293.0,45755.0,64,8159.0
390.0,45760.0,61,7122.0
1037.0,45765.0,52,6903.0
219.0,45770.0,51,7135.0
-232.0,45775.0,52,7377.0
-242.0,45780.0,59,7658.0
-281.0,45785.0,64,7968.0
-310.0,45790.0,70,8307.0
-339.0,45795.0,72,8665.0
-358.0,45800.0,66,8406.0
259.0,45805.0,58,7548.0
858.0,45810.0,50,7521.0
27.0,45815.0,50,7771.0
-250.0,45820.0,46,7672.0
99.0,45825.0,46,7273.0
399.0,45830.0,45,7329.0
-56.0,45835.0,47,7562.0
-233.0,45840.0,49,7767.0
-205.0,45845.0,55,8029.0
-262.0,45850.0,63,8328.0
-299.0,45855.0,69,8665.0
-337.0,45860.0,74,9025.0
-360.0,45865.0,70,8726.0
299.0,45870.0,60,7787.0
939.0,45875.0,47,7380.0
407.0,45880.0,35,6745.0
635.0,45885.0,31,6898.0
-153.0,45890.0,35,7061.0
-163.0,45895.0,42,7255.0
-194.0,45900.0,50,7165.0
90.0,45905.0,46,6817.0
348.0,45910.0,49,6919.0
-102.0,45915.0,49,7159.0
-240.0,45920.0,51,7409.0
-250.0,45925.0,60,7691.0
-282.0,45930.0,67,8010.0
-319.0,45935.0,74,8364.0
-354.0,45940.0,76,8741.0
-377.0,45945.0,71,8777.0
-36.0,45950.0,62,8466.0
311.0,45955.0,54,7988.0
478.0,45960.0,47,8076.0
-88.0,45965.0,48,8305.0
-229.0,45970.0,55,8566.0
-261.0,45975.0,55,8525.0
41.0,45980.0,51,8305.0
220.0,45985.0,45,8296.0
9.0,45990.0,48,8491.0
-195.0,45995.0,52,8732.0
-241.0,46000.0,59,9012.0
-280.0,46005.0,64,9323.0
-311.0,46010.0,63,9385.0
-62.0,46015.0,58,9361.0
24.0,46020.0,52,9571.0
-210.0,46025.0,50,9827.0
-256.0,46030.0,51,10074.0
-247.0,46035.0,54,9495.0
579.0,46040.0,55,8263.0
1232.0,46045.0,54,8154.0
109.0,46050.0,52,8414.0
-260.0,46055.0,53,8673.0
-259.0,46060.0,59,8920.0
-247.0,46065.0,66,9235.0
-315.0,46070.0,71,9585.0
-350.0,46075.0,71,9940.0
-355.0,46080.0,67,10027.0
-87.0,46085.0,57,9875.0
152.0,46090.0,54,10033.0
-158.0,46095.0,51,10289.0
-256.0,46100.0,52,10542.0
-253.0,46105.0,57,10813.0
-271.0,46110.0,65,11124.0
-311.0,46115.0,72,11475.0
-351.0,46120.0,75,11848.0
-373.0,46125.0,77,12231.0
-383.0,46130.0,72,11745.0
486.0,46135.0,63,10551.0
1194.0,46140.0,55,10421.0
130.0,46145.0,51,10683.0
-262.0,46150.0,51,10920.0
-237.0,46155.0,59,11199.0
-279.0,46160.0,64,11509.0
-310.0,46165.0,71,11853.0
-344.0,46170.0,72,12213.0
-360.0,46175.0,73,12565.0
-352.0,46180.0,73,12930.0
-365.0,46185.0,71,12899.0
31.0,46190.0,61,12474.0
425.0,46195.0,52,11764.0
710.0,46200.0,45,11208.0
556.0,46205.0,40,10652.0
556.0,46210.0,39,10648.0
4.0,46215.0,46,10867.0
-219.0,46220.0,49,11100.0
-233.0,46225.0,56,11365.0
-265.0,46230.0,52,10749.0
616.0,46235.0,45,9386.0
1363.0,46240.0,42,9596.0
-210.0,46245.0,40,9798.0
-202.0,46250.0,44,10002.0
-204.0,46255.0,53,10249.0
-247.0,46260.0,62,10540.0
-291.0,46265.0,68,10847.0
-307.0,46270.0,71,11195.0
-348.0,46275.0,68,11143.0
52.0,46280.0,60,10663.0
480.0,46285.0,52,9992.0
671.0,46290.0,42,9638.0
354.0,46295.0,40,9833.0
-195.0,46300.0,45,10047.0
-214.0,46305.0,52,10290.0
-243.0,46310.0,51,9671.0
619.0,46315.0,46,7782.0
1889.0,46320.0,41,7991.0
-209.0,46325.0,41,8199.0
-208.0,46330.0,46,8413.0
-214.0,46335.0,54,8668.0
-255.0,46340.0,62,8962.0
-294.0,46345.0,71,9298.0
-336.0,46350.0,67,8765.0
533.0,46355.0,59,7411.0
1354.0,46360.0,52,7238.0
173.0,46365.0,52,7490.0
-252.0,46370.0,53,7749.0
-259.0,46375.0,59,8015.0
-266.0,46380.0,65,8330.0
-315.0,46385.0,70,8675.0
-345.0,46390.0,72,9028.0
-353.0,46395.0,72,9388.0
-360.0,46400.0,74,9750.0
-362.0,46405.0,70,9793.0
-43.0,46410.0,60,9335.0
458.0,46415.0,55,9617.0
-282.0,46420.0,51,9883.0
-266.0,46425.0,51,10092.0
-209.0,46430.0,58,10369.0
-277.0,46435.0,65,10679.0
-310.0,46440.0,71,11022.0
-343.0,46445.0,70,11038.0
-16.0,46450.0,60,10692.0
346.0,46455.0,55,10812.0
-120.0,46460.0,52,11073.0
-261.0,46465.0,51,11325.0
-252.0,46470.0,52,10722.0
603.0,46475.0,53,9327.0
1395.0,46480.0,50,9092.0
235.0,46485.0,53,9352.0
-260.0,46490.0,53,9577.0
-225.0,46495.0,60,9861.0
-284.0,46500.0,64,10172.0
-311.0,46505.0,71,10516.0
-344.0,46510.0,73,10874.0
-358.0,46515.0,73,11239.0
-365.0,46520.0,68,11154.0
85.0,46525.0,61,10652.0
502.0,46530.0,52,9808.0
844.0,46535.0,46,9192.0
616.0,46540.0,35,8424.0
768.0,46545.0,34,7171.0
1253.0,46550.0,29,6983.0
188.0,46555.0,32,7131.0
-148.0,46560.0,40,7312.0
-181.0,46565.0,47,7486.0
-174.0,46570.0,54,7746.0
-260.0,46575.0,62,8034.0
-288.0,46580.0,65,8356.0
-322.0,46585.0,67,8687.0
-331.0,46590.0,71,9034.0
-347.0,46595.0,75,9400.0
-366.0,46600.0,69,9049.0
351.0,46605.0,61,8083.0
966.0,46610.0,47,7335.0
748.0,46615.0,38,6724.0
611.0,46620.0,30,6520.0
204.0,46625.0,32,6677.0
-157.0,46630.0,42,6864.0
-187.0,46635.0,54,7111.0
-247.0,46640.0,58,7346.0
-235.0,46645.0,66,7665.0
-319.0,46650.0,70,8006.0
-341.0,46655.0,72,8361.0
-355.0,46660.0,68,8359.0
2.0,46665.0,61,8004.0
355.0,46670.0,52,7376.0
628.0,46675.0,44,7236.0
140.0,46680.0,39,6924.0
312.0,46685.0,39,6963.0
-39.0,46690.0,45,7176.0
-213.0,46695.0,50,7378.0
-202.0,46700.0,56,7633.0
-255.0,46705.0,53,7221.0
412.0,46710.0,45,6188.0
1033.0,46715.0,40,6100.0
88.0,46720.0,38,6293.0
-193.0,46725.0,42,6490.0
-197.0,46730.0,48,6719.0
-229.0,46735.0,56,6986.0
-267.0,46740.0,65,7297.0
-311.0,46745.0,67,7632.0
-335.0,46750.0,72,7974.0
-342.0,46755.0,71,8328.0
-354.0,46760.0,75,8694.0
-366.0,46765.0,77,9077.0
-383.0,46770.0,71,9150.0
-73.0,46775.0,63,8905.0
245.0,46780.0,55,8553.0
352.0,46785.0,46,8301.0
252.0,46790.0,36,7766.0
535.0,46795.0,34,6541.0
1225.0,46800.0,30,6358.0
183.0,46805.0,33,6515.0
-157.0,46810.0,39,6690.0
-175.0,46815.0,49,6913.0
-223.0,46820.0,55,7178.0
-265.0,46825.0,65,7479.0
-301.0,46830.0,64,7662.0
-183.0,46835.0,68,7992.0
-330.0,46840.0,69,8328.0
-336.0,46845.0,71,8680.0
-352.0,46850.0,67,8765.0
-85.0,46855.0,58,8571.0
194.0,46860.0,55,8731.0
-160.0,46865.0,50,8986.0
-255.0,46870.0,53,9238.0
-252.0,46875.0,58,9516.0
-278.0,46880.0,59,9550.0
-34.0,46885.0,57,9338.0
212.0,46890.0,53,9487.0
-149.0,46895.0,51,9742.0
-255.0,46900.0,55,10006.0
-264.0,46905.0,60,10271.0
-265.0,46910.0,65,10584.0
-313.0,46915.0,72,10933.0
-349.0,46920.0,75,11299.0
-366.0,46925.0,76,11677.0
-378.0,46930.0,71,11742.0
-65.0,46935.0,61,11519.0
223.0,46940.0,56,11214.0
305.0,46945.0,48,11126.0
88.0,46950.0,37,10277.0
849.0,46955.0,31,8791.0
1486.0,46960.0,27,8550.0
241.0,46965.0,30,8658.0
-108.0,46970.0,36,8824.0
-166.0,46975.0,48,9041.0
-217.0,46980.0,55,9303.0
-262.0,46985.0,63,9611.0
-308.0,46990.0,68,9941.0
-330.0,46995.0,71,10285.0
-344.0,47000.0,74,10648.0
-363.0,47005.0,73,10956.0
-308.0,47010.0,75,11328.0
-372.0,47015.0,73,11436.0
-108.0,47020.0,64,11262.0
174.0,47025.0,53,11322.0
-60.0,47030.0,48,11557.0
-235.0,47035.0,45,10918.0
639.0,47040.0,42,9464.0
1454.0,47045.0,43,9262.0
202.0,47050.0,46,9487.0
-225.0,47055.0,49,9725.0
-238.0,47060.0,59,9998.0
-273.0,47065.0,61,10023.0
-25.0,47070.0,58,9809.0
214.0,47075.0,54,9948.0
-139.0,47080.0,49,10201.0
-253.0,47085.0,52,10450.0
-249.0,47090.0,59,10651.0
-201.0,47095.0,64,10962.0
-311.0,47100.0,73,11313.0
-351.0,47105.0,73,11674.0
-361.0,47110.0,75,12043.0
-369.0,47115.0,69,12084.0
-41.0,47120.0,64,11825.0
259.0,47125.0,55,11394.0
431.0,47130.0,46,11206.0
188.0,47135.0,42,10832.0
374.0,47140.0,43,10657.0
175.0,47145.0,41,10816.0
-159.0,47150.0,47,11035.0
-219.0,47155.0,52,11286.0
-251.0,47160.0,50,10551.0
735.0,47165.0,40,7938.0
2613.0,47170.0,36,8124.0
-186.0,47175.0,36,8299.0
-175.0,47180.0,39,8481.0
-182.0,47185.0,45,8689.0
-208.0,47190.0,55,8951.0
-262.0,47195.0,64,9252.0
-301.0,47200.0,66,9579.0
-327.0,47205.0,65,9738.0
-159.0,47210.0,68,10041.0
-303.0,47215.0,70,10389.0
-348.0,47220.0,72,10749.0
-360.0,47225.0,69,10846.0
-97.0,47230.0,61,10611.0
235.0,47235.0,53,10457.0
154.0,47240.0,44,10278.0
179.0,47245.0,40,10238.0
40.0,47250.0,41,10415.0
-177.0,47255.0,46,10628.0
-213.0,47260.0,54,10878.0
-250.0,47265.0,60,11164.0
-286.0,47270.0,57,11327.0
-163.0,47275.0,48,11332.0
-5.0,47280.0,42,11249.0
83.0,47285.0,39,11404.0
-155.0,47290.0,44,11617.0
-213.0,47295.0,52,11862.0
-245.0,47300.0,52,11030.0
832.0,47305.0,45,8725.0
2305.0,47310.0,38,8412.0
313.0,47315.0,37,8601.0
-189.0,47320.0,41,8797.0
-196.0,47325.0,47,9019.0
-222.0,47330.0,57,9286.0
-267.0,47335.0,67,9598.0
-312.0,47340.0,67,9747.0
-149.0,47345.0,59,9748.0
-1.0,47350.0,54,9957.0
-209.0,47355.0,53,10223.0
-266.0,47360.0,49,10327.0
-104.0,47365.0,43,10285.0
42.0,47370.0,46,10456.0
-171.0,47375.0,50,10698.0
-242.0,47380.0,53,10864.0
-166.0,47385.0,58,11143.0
-279.0,47390.0,65,11456.0
-313.0,47395.0,70,11787.0
-331.0,47400.0,74,12150.0
-363.0,47405.0,70,12326.0
-176.0,47410.0,64,12316.0
10.0,47415.0,57,12158.0
158.0,47420.0,48,12172.0
-14.0,47425.0,44,12256.0
-84.0,47430.0,48,12486.0
-230.0,47435.0,50,12681.0
-195.0,47440.0,55,12921.0
-240.0,47445.0,61,13215.0
-294.0,47450.0,62,13525.0
-310.0,47455.0,59,13672.0
-147.0,47460.0,51,13609.0
63.0,47465.0,45,13796.0
-187.0,47470.0,46,14020.0
-224.0,47475.0,51,14242.0
-222.0,47480.0,59,14515.0
-273.0,47485.0,64,14819.0
-304.0,47490.0,68,15154.0
-335.0,47495.0,70,15501.0
-347.0,47500.0,74,15857.0
-356.0,47505.0,68,16035.0
-178.0,47510.0,61,16004.0
31.0,47515.0,54,16118.0
-114.0,47520.0,54,16385.0
-267.0,47525.0,52,16631.0
-246.0,47530.0,58,16906.0
-275.0,47535.0,58,15830.0
1076.0,47540.0,55,13517.0
2313.0,47545.0,51,13158.0
359.0,47550.0,52,13408.0
-250.0,47555.0,47,13421.0
-13.0,47560.0,45,13175.0
246.0,47565.0,46,13400.0
-225.0,47570.0,46,13631.0
-231.0,47575.0,46,13814.0
-183.0,47580.0,55,14076.0
-262.0,47585.0,62,14376.0
-300.0,47590.0,70,14708.0
-332.0,47595.0,72,15064.0
-356.0,47600.0,74,15430.0
-366.0,47605.0,76,15807.0
-377.0,47610.0,70,15918.0
-111.0,47615.0,62,15651.0
267.0,47620.0,56,15939.0
-288.0,47625.0,54,16214.0
-275.0,47630.0,52,16435.0
-221.0,47635.0,59,16703.0
-268.0,47640.0,65,17015.0
-312.0,47645.0,70,17358.0
-343.0,47650.0,73,17721.0
-363.0,47655.0,76,18093.0
-372.0,47660.0,70,18174.0
-81.0,47665.0,61,17934.0
240.0,47670.0,52,17429.0
505.0,47675.0,44,17182.0
247.0,47680.0,39,16789.0
393.0,47685.0,35,15554.0
1235.0,47690.0,30,13137.0
2417.0,47695.0,29,13249.0
-112.0,47700.0,33,13408.0
-159.0,47705.0,37,13586.0
-178.0,47710.0,47,13799.0
-213.0,47715.0,54,14052.0
-253.0,47720.0,61,14341.0
-289.0,47725.0,63,14655.0
-314.0,47730.0,66,14979.0
-324.0,47735.0,69,15320.0
-341.0,47740.0,65,15372.0
-52.0,47745.0,60,15206.0
166.0,47750.0,52,15151.0
55.0,47755.0,49,15405.0
-254.0,47760.0,51,15636.0
-231.0,47765.0,56,15906.0
-270.0,47770.0,60,15983.0
-77.0,47775.0,57,15903.0
80.0,47780.0,52,15763.0
140.0,47785.0,47,15996.0
-233.0,47790.0,48,16227.0
-231.0,47795.0,47,15012.0
1215.0,47800.0,44,12541.0
2471.0,47805.0,45,12762.0
-221.0,47810.0,46,12997.0
-235.0,47815.0,51,13240.0
-243.0,47820.0,59,13521.0
-281.0,47825.0,62,13644.0
-123.0,47830.0,58,13531.0
113.0,47835.0,51,13801.0
-270.0,47840.0,51,14053.0
-252.0,47845.0,54,14314.0
-261.0,47850.0,60,14601.0
-287.0,47855.0,64,13511.0
1090.0,47860.0,61,11296.0
2215.0,47865.0,56,10386.0
910.0,47870.0,53,10650.0
-264.0,47875.0,55,10914.0
-264.0,47880.0,63,11212.0
-298.0,47885.0,70,11544.0
-332.0,47890.0,69,11652.0
-108.0,47895.0,71,11902.0
-250.0,47900.0,65,11011.0
891.0,47905.0,57,9156.0
1855.0,47910.0,49,8621.0
535.0,47915.0,39,8285.0
336.0,47920.0,31,8160.0
125.0,47925.0,34,8316.0
-156.0,47930.0,42,8505.0
-189.0,47935.0,53,8754.0
-249.0,47940.0,63,9047.0
-293.0,47945.0,68,9375.0
-328.0,47950.0,71,9724.0
-349.0,47955.0,73,10084.0
-360.0,47960.0,70,10129.0
-45.0,47965.0,62,9692.0
437.0,47970.0,53,9279.0
413.0,47975.0,47,8877.0
402.0,47980.0,41,8946.0
-69.0,47985.0,49,9179.0
-233.0,47990.0,55,9443.0
-264.0,47995.0,57,9556.0
-113.0,48000.0,62,9832.0
-276.0,48005.0,64,10144.0
-312.0,48010.0,66,10471.0
-327.0,48015.0,66,10801.0
-330.0,48020.0,65,9906.0
895.0,48025.0,57,8200.0
1706.0,48030.0,50,6303.0
1897.0,48035.0,44,6521.0
-218.0,48040.0,45,6740.0
-219.0,48045.0,50,6982.0
-242.0,48050.0,58,7259.0
-277.0,48055.0,65,7571.0
-312.0,48060.0,66,7893.0
-322.0,48065.0,67,8228.0
-335.0,48070.0,68,8564.0
-336.0,48075.0,69,8909.0
-345.0,48080.0,69,9254.0
-345.0,48085.0,71,9607.0
-353.0,48090.0,72,9964.0
-357.0,48095.0,76,10336.0
-372.0,48100.0,73,10693.0
-357.0,48105.0,75,11055.0
-362.0,48110.0,69,10913.0
142.0,48115.0,61,10271.0
642.0,48120.0,52,9227.0
1044.0,48125.0,44,8847.0
380.0,48130.0,42,8237.0
610.0,48135.0,43,7747.0
490.0,48140.0,41,7931.0
-184.0,48145.0,47,8148.0
-217.0,48150.0,46,7642.0
506.0,48155.0,40,6496.0
1146.0,48160.0,36,6680.0
-184.0,48165.0,34,6850.0
-170.0,48170.0,33,6750.0
100.0,48175.0,33,6391.0
359.0,48180.0,35,6554.0
-163.0,48185.0,46,6763.0
-209.0,48190.0,54,7011.0
-248.0,48195.0,59,7296.0
-285.0,48200.0,66,7610.0
-314.0,48205.0,63,7298.0
312.0,48210.0,54,6393.0
905.0,48215.0,49,6653.0
-260.0,48220.0,50,6901.0
-248.0,48225.0,53,7156.0
-255.0,48230.0,61,7443.0
-287.0,48235.0,72,7781.0
-338.0,48240.0,70,7778.0
3.0,48245.0,60,7581.0
197.0,48250.0,55,7783.0
-202.0,48255.0,54,8053.0
-270.0,48260.0,58,8325.0
-272.0,48265.0,59,8348.0
-23.0,48270.0,69,8538.0
-190.0,48275.0,73,8895.0
-357.0,48280.0,73,9248.0
-353.0,48285.0,75,9620.0
-372.0,48290.0,70,9750.0
-130.0,48295.0,61,9636.0
114.0,48300.0,52,9341.0
295.0,48305.0,43,9224.0
117.0,48310.0,41,8947.0
277.0,48315.0,41,8816.0
131.0,48320.0,42,8953.0
-137.0,48325.0,48,9183.0
-230.0,48330.0,50,9383.0
-200.0,48335.0,52,9617.0
-234.0,48340.0,55,9881.0
-264.0,48345.0,58,10167.0
-286.0,48350.0,60,10463.0
-296.0,48355.0,60,10746.0
-283.0,48360.0,62,11055.0
-309.0,48365.0,58,11158.0
-103.0,48370.0,51,11113.0
45.0,48375.0,43,11198.0
-85.0,48380.0,44,11414.0
-216.0,48385.0,45,10762.0
652.0,48390.0,42,8455.0
2307.0,48395.0,40,8655.0
-200.0,48400.0,41,8863.0
-208.0,48405.0,41,9063.0
-200.0,48410.0,55,9309.0
-246.0,48415.0,59,9591.0
-282.0,48420.0,74,9936.0
-345.0,48425.0,70,10283.0
-347.0,48430.0,70,10623.0
-340.0,48435.0,66,10087.0
536.0,48440.0,56,8349.0
1738.0,48445.0,45,8344.0
5.0,48450.0,32,8109.0
235.0,48455.0,34,8264.0
-155.0,48460.0,34,8432.0
-168.0,48465.0,42,8623.0
-191.0,48470.0,55,8875.0
-252.0,48475.0,55,8924.0
-49.0,48480.0,53,8755.0
169.0,48485.0,50,8912.0
-157.0,48490.0,53,9173.0
-261.0,48495.0,48,9204.0
-31.0,48500.0,44,9035.0
169.0,48505.0,43,8746.0
289.0,48510.0,40,8911.0
-165.0,48515.0,45,9125.0
-214.0,48520.0,51,9355.0
-230.0,48525.0,57,9628.0
-273.0,48530.0,65,9939.0
-311.0,48535.0,68,10274.0
-335.0,48540.0,70,10623.0
-349.0,48545.0,71,10973.0
-350.0,48550.0,72,11329.0
-356.0,48555.0,68,11439.0
-110.0,48560.0,63,11298.0
141.0,48565.0,56,10979.0
319.0,48570.0,47,10936.0
43.0,48575.0,43,10942.0
-6.0,48580.0,43,10936.0
6.0,48585.0,42,11063.0
-127.0,48590.0,48,11291.0
-228.0,48595.0,49,11467.0
-176.0,48600.0,52,11700.0
-233.0,48605.0,53,11965.0
-265.0,48610.0,55,12237.0
-272.0,48615.0,53,11497.0
740.0,48620.0,44,9302.0
2195.0,48625.0,38,9491.0
-189.0,48630.0,39,9677.0
-186.0,48635.0,43,9882.0
-205.0,48640.0,51,10122.0
-240.0,48645.0,60,10378.0
-256.0,48650.0,65,10692.0
-314.0,48655.0,68,11028.0
-336.0,48660.0,70,11375.0
-347.0,48665.0,73,11738.0
-363.0,48670.0,69,11866.0
-128.0,48675.0,59,11656.0
210.0,48680.0,52,11502.0
154.0,48685.0,44,11377.0
125.0,48690.0,39,11215.0
162.0,48695.0,40,11400.0
-185.0,48700.0,46,11616.0
-216.0,48705.0,52,11864.0
-248.0,48710.0,55,12130.0
-266.0,48715.0,51,12258.0
-128.0,48720.0,43,12234.0
24.0,48725.0,40,12379.0
-145.0,48730.0,46,12598.0
-219.0,48735.0,52,12846.0
-248.0,48740.0,51,12979.0
-133.0,48745.0,44,12925.0
54.0,48750.0,41,13108.0
-183.0,48755.0,46,13326.0
-218.0,48760.0,52,13573.0
-247.0,48765.0,57,13849.0
-276.0,48770.0,60,14142.0
-293.0,48775.0,63,14452.0
-310.0,48780.0,67,14779.0
-327.0,48785.0,68,15117.0
-338.0,48790.0,70,15464.0
-347.0,48795.0,71,15817.0
-353.0,48800.0,72,16133.0
-316.0,48805.0,73,16495.0
-362.0,48810.0,74,16864.0
-369.0,48815.0,76,17240.0
-376.0,48820.0,70,17405.0
-165.0,48825.0,60,17392.0
13.0,48830.0,52,17290.0
102.0,48835.0,43,17116.0
174.0,48840.0,38,17008.0
108.0,48845.0,34,15755.0
1253.0,48850.0,32,13357.0
2398.0,48855.0,29,12284.0
1073.0,48860.0,33,12439.0
-155.0,48865.0,37,12609.0
-170.0,48870.0,44,12810.0
-201.0,48875.0,53,13057.0
-247.0,48880.0,60,13342.0
-285.0,48885.0,63,13654.0
-312.0,48890.0,66,13980.0
-326.0,48895.0,68,14316.0
-336.0,48900.0,73,14675.0
-359.0,48905.0,67,14802.0
-127.0,48910.0,63,14605.0
197.0,48915.0,55,14889.0
-284.0,48920.0,56,15165.0
-276.0,48925.0,52,15276.0
-111.0,48930.0,58,15540.0
-264.0,48935.0,60,15614.0
-74.0,48940.0,57,15486.0
128.0,48945.0,54,15662.0
-176.0,48950.0,52,15923.0
-261.0,48955.0,54,16164.0
-241.0,48960.0,59,16448.0
-284.0,48965.0,60,15357.0
1091.0,48970.0,55,12437.0
2920.0,48975.0,53,12712.0
-275.0,48980.0,52,12974.0
-262.0,48985.0,46,12984.0
-10.0,48990.0,46,12791.0
193.0,48995.0,47,12922.0
-131.0,49000.0,50,13171.0
-249.0,49005.0,52,13417.0
-246.0,49010.0,58,13698.0
-281.0,49015.0,65,14006.0
-308.0,49020.0,72,14356.0
-350.0,49025.0,75,14726.0
-370.0,49030.0,72,14839.0
-113.0,49035.0,63,14690.0
149.0,49040.0,55,14336.0
354.0,49045.0,48,14221.0
115.0,49050.0,42,13988.0
233.0,49055.0,40,14103.0
-115.0,49060.0,46,14325.0
-222.0,49065.0,56,14586.0
-261.0,49070.0,59,14873.0
-287.0,49075.0,55,13804.0
1069.0,49080.0,47,11531.0
2273.0,49085.0,41,11149.0
382.0,49090.0,42,11361.0
-212.0,49095.0,43,11572.0
-211.0,49100.0,54,11822.0
-250.0,49105.0,60,12110.0
-288.0,49110.0,69,12441.0
-331.0,49115.0,73,12797.0
-356.0,49120.0,74,13167.0
-370.0,49125.0,74,13271.0
-104.0,49130.0,74,13518.0
-247.0,49135.0,72,13599.0
-81.0,49140.0,65,13407.0
192.0,49145.0,53,13545.0
-138.0,49150.0,50,13784.0
-239.0,49155.0,51,14031.0
-247.0,49160.0,57,14302.0
-271.0,49165.0,63,14610.0
-308.0,49170.0,71,14953.0
-343.0,49175.0,67,15018.0
-65.0,49180.0,60,14838.0
180.0,49185.0,53,14502.0
336.0,49190.0,44,14242.0
260.0,49195.0,40,14096.0
146.0,49200.0,42,14298.0
-202.0,49205.0,47,14525.0
-227.0,49210.0,53,14725.0
-200.0,49215.0,55,14988.0
-263.0,49220.0,51,13834.0
1154.0,49225.0,45,11275.0
2559.0,49230.0,39,10779.0
496.0,49235.0,39,10974.0
-195.0,49240.0,40,11163.0
-189.0,49245.0,49,11397.0
-234.0,49250.0,57,11670.0
-273.0,49255.0,64,11984.0
-314.0,49260.0,69,12323.0
-339.0,49265.0,70,12673.0
-350.0,49270.0,75,13034.0
-361.0,49275.0,69,13127.0
-93.0,49280.0,65,12946.0
181.0,49285.0,55,13104.0
-158.0,49290.0,52,13362.0
-258.0,49295.0,48,13394.0
-32.0,49300.0,45,13243.0
151.0,49305.0,44,13074.0
169.0,49310.0,42,13210.0
-136.0,49315.0,47,13431.0
-221.0,49320.0,47,13528.0
-97.0,49325.0,44,13396.0
132.0,49330.0,44,13617.0
-221.0,49335.0,47,13844.0
-227.0,49340.0,51,13973.0
-129.0,49345.0,59,14251.0
-278.0,49350.0,64,14559.0
-308.0,49355.0,68,14892.0
-333.0,49360.0,69,15222.0
-330.0,49365.0,71,15570.0
-348.0,49370.0,66,14279.0
1291.0,49375.0,61,11917.0
2362.0,49380.0,52,11516.0
401.0,49385.0,51,11780.0
-264.0,49390.0,48,11807.0
-27.0,49395.0,45,11634.0
173.0,49400.0,47,11853.0
-219.0,49405.0,49,12096.0
-243.0,49410.0,50,12337.0
-241.0,49415.0,56,12604.0
-267.0,49420.0,63,12907.0
-303.0,49425.0,67,11856.0
1051.0,49430.0,59,10187.0
1669.0,49435.0,58,10479.0
-292.0,49440.0,56,10764.0
-285.0,49445.0,55,11037.0
-273.0,49450.0,62,11334.0
-297.0,49455.0,68,11663.0
-329.0,49460.0,69,11713.0
-50.0,49465.0,61,11392.0
321.0,49470.0,53,11110.0
282.0,49475.0,46,10811.0
299.0,49480.0,41,10495.0
316.0,49485.0,36,9421.0
1074.0,49490.0,31,7223.0
2198.0,49495.0,31,6905.0
318.0,49500.0,35,7069.0
-164.0,49505.0,37,7242.0
-173.0,49510.0,46,7451.0
-209.0,49515.0,52,7699.0
-248.0,49520.0,61,7988.0
-289.0,49525.0,63,8300.0
-312.0,49530.0,67,8624.0
-324.0,49535.0,69,8965.0
-341.0,49540.0,71,9316.0
-351.0,49545.0,75,9681.0
-365.0,49550.0,77,10063.0
-382.0,49555.0,71,9474.0
589.0,49560.0,64,8148.0
1326.0,49565.0,54,7775.0
373.0,49570.0,52,7903.0
