reward,step_time,total_stopped,total_wait_time
3105.0,53200.0,179,207287.0
5748.0,53205.0,174,205833.0
2191.0,53210.0,176,206708.0
-136.0,53215.0,183,207603.0
-148.0,53220.0,188,208534.0
-177.0,53225.0,191,209481.0
-192.0,53230.0,192,210440.0
-204.0,53235.0,189,210632.0
-205.0,53240.0,189,211572.0
-205.0,53245.0,192,212526.0
-205.0,53250.0,189,213352.0
-205.0,53255.0,188,214165.0
-110.0,53260.0,190,215114.0
-207.0,53265.0,192,216015.0
-212.0,53270.0,194,216931.0
-222.0,53275.0,196,217903.0
-226.0,53280.0,198,218891.0
-230.0,53285.0,199,219882.0
-230.0,53290.0,200,220880.0
-230.0,53295.0,201,221884.0
-234.0,53300.0,202,222890.0
-236.0,53305.0,202,223900.0
-240.0,53310.0,203,224915.0
-240.0,53315.0,199,224212.0
-241.0,53320.0,197,225205.0
-240.0,53325.0,196,226170.0
-239.0,53330.0,196,227144.0
-240.0,53335.0,199,228128.0
-240.0,53340.0,199,228980.0
-244.0,53345.0,199,229823.0
-77.0,53350.0,201,229341.0
-189.0,53355.0,201,230339.0
-238.0,53360.0,205,231358.0
-237.0,53365.0,206,232387.0
-244.0,53370.0,204,233104.0
-250.0,53375.0,200,234114.0
-245.0,53380.0,202,235092.0
-245.0,53385.0,198,232281.0
844.0,53390.0,192,233248.0
-225.0,53395.0,191,232300.0
-228.0,53400.0,189,233247.0
-243.0,53405.0,187,234182.0
-242.0,53410.0,191,235128.0
-245.0,53415.0,194,236094.0
-245.0,53420.0,204,237099.0
-245.0,53425.0,204,238111.0
-245.0,53430.0,198,236063.0
-245.0,53435.0,189,232504.0
-169.0,53440.0,179,226056.0
-183.0,53445.0,178,224261.0
-240.0,53450.0,183,225165.0
-245.0,53455.0,189,226093.0
-245.0,53460.0,194,227054.0
-245.0,53465.0,196,228032.0
-245.0,53470.0,198,229020.0
-245.0,53475.0,198,230010.0
-245.0,53480.0,190,226349.0
1248.0,53485.0,184,224851.0
2214.0,53490.0,182,225632.0
-198.0,53495.0,182,226365.0
-199.0,53500.0,186,227291.0
-205.0,53505.0,182,220830.0
1643.0,53510.0,160,210547.0
764.0,53515.0,156,206822.0
-157.0,53520.0,163,207627.0
-197.0,53525.0,167,203350.0
-222.0,53530.0,166,198138.0
-241.0,53535.0,164,197303.0
-256.0,53540.0,165,197342.0
-212.0,53545.0,168,196210.0
-209.0,53550.0,178,194561.0
-231.0,53555.0,185,194965.0
-240.0,53560.0,187,195898.0
-240.0,53565.0,188,196833.0
-240.0,53570.0,187,197670.0
-240.0,53575.0,190,198491.0
-241.0,53580.0,191,199412.0
-245.0,53585.0,189,200044.0
-245.0,53590.0,189,200551.0
-253.0,53595.0,187,201417.0
-251.0,53600.0,188,202346.0
-255.0,53605.0,192,203297.0
-255.0,53610.0,193,204261.0
-255.0,53615.0,195,205202.0
-225.0,53620.0,191,204310.0
-251.0,53625.0,189,205232.0
-249.0,53630.0,188,206130.0
-250.0,53635.0,186,207022.0
-250.0,53640.0,183,205036.0
2673.0,53645.0,173,199393.0
5624.0,53650.0,167,197440.0
587.0,53655.0,164,196686.0
-174.0,53660.0,163,197493.0
-169.0,53665.0,171,198331.0
-183.0,53670.0,180,199219.0
-202.0,53675.0,184,200132.0
-217.0,53680.0,185,201056.0
-220.0,53685.0,187,201986.0
-221.0,53690.0,184,202516.0
-225.0,53695.0,190,203453.0
-227.0,53700.0,189,204393.0
-230.0,53705.0,188,205260.0
-230.0,53710.0,188,206202.0
-230.0,53715.0,188,207142.0
-230.0,53720.0,185,207853.0
-233.0,53725.0,178,206065.0
2356.0,53730.0,174,201255.0
5499.0,53735.0,166,200796.0
-169.0,53740.0,166,199848.0
-157.0,53745.0,169,197336.0
-156.0,53750.0,165,198167.0
-169.0,53755.0,168,198980.0
-185.0,53760.0,173,199834.0
-199.0,53765.0,176,200709.0
-210.0,53770.0,178,201559.0
-215.0,53775.0,182,202461.0
-220.0,53780.0,184,203337.0
-220.0,53785.0,187,204189.0
-220.0,53790.0,185,200813.0
4095.0,53795.0,181,201725.0
-197.0,53800.0,181,202613.0
-189.0,53805.0,179,203072.0
259.0,53810.0,182,203977.0
-180.0,53815.0,186,204606.0
97.0,53820.0,187,205536.0
-204.0,53825.0,187,206468.0
-210.0,53830.0,188,207406.0
-210.0,53835.0,172,202598.0
-68.0,53840.0,164,203419.0
-205.0,53845.0,157,204214.0
-205.0,53850.0,158,205004.0
-205.0,53855.0,168,203719.0
-205.0,53860.0,178,204584.0
-205.0,53865.0,185,205503.0
-209.0,53870.0,185,206402.0
-210.0,53875.0,188,207338.0
-210.0,53880.0,192,208290.0
-210.0,53885.0,193,209253.0
-210.0,53890.0,193,210218.0
-210.0,53895.0,193,211183.0
-210.0,53900.0,192,212130.0
-210.0,53905.0,186,210142.0
-210.0,53910.0,174,200779.0
-210.0,53915.0,168,200058.0
-210.0,53920.0,168,198787.0
-216.0,53925.0,161,199605.0
-211.0,53930.0,160,198129.0
-208.0,53935.0,160,196675.0
-210.0,53940.0,164,197493.0
-215.0,53945.0,170,198334.0
-215.0,53950.0,176,199202.0
-215.0,53955.0,182,200100.0
-215.0,53960.0,182,199617.0
-215.0,53965.0,176,195758.0
4542.0,53970.0,175,191053.0
5400.0,53975.0,174,191926.0
-174.0,53980.0,172,192793.0
-169.0,53985.0,174,193655.0
-160.0,53990.0,171,194515.0
-155.0,53995.0,178,195390.0
-170.0,54000.0,181,196289.0
-194.0,54005.0,183,197199.0
-203.0,54010.0,187,198129.0
-205.0,54015.0,190,199070.0
-205.0,54020.0,194,200038.0
-210.0,54025.0,197,201017.0
-216.0,54030.0,193,201237.0
536.0,54035.0,186,191174.0
7167.0,54040.0,171,192022.0
-141.0,54045.0,169,192366.0
-128.0,54050.0,166,191852.0
-129.0,54055.0,159,189943.0
-144.0,54060.0,172,190780.0
-170.0,54065.0,178,191655.0
-191.0,54070.0,170,188481.0
-200.0,54075.0,163,181560.0
-200.0,54080.0,161,181168.0
-200.0,54085.0,163,181976.0
-200.0,54090.0,168,182813.0
-200.0,54095.0,168,181139.0
-35.0,54100.0,168,181979.0
-195.0,54105.0,170,182828.0
-195.0,54110.0,170,183677.0
-195.0,54115.0,168,184247.0
-195.0,54120.0,169,185085.0
-198.0,54125.0,170,185932.0
-200.0,54130.0,170,186779.0
-200.0,54135.0,174,187642.0
-200.0,54140.0,177,188522.0
-200.0,54145.0,178,189408.0
-201.0,54150.0,176,189991.0
-205.0,54155.0,177,190876.0
-205.0,54160.0,176,189364.0
-205.0,54165.0,174,190235.0
-208.0,54170.0,172,191091.0
-210.0,54175.0,176,191955.0
-210.0,54180.0,180,192712.0
-210.0,54185.0,179,191289.0
-215.0,54190.0,178,192174.0
-215.0,54195.0,175,193038.0
-200.0,54200.0,177,193918.0
-210.0,54205.0,180,194811.0
-210.0,54210.0,182,195714.0
-210.0,54215.0,182,196624.0
-210.0,54220.0,176,195215.0
2111.0,54225.0,170,192504.0
3351.0,54230.0,163,189870.0
1007.0,54235.0,161,190676.0
-130.0,54240.0,160,191480.0
-128.0,54245.0,163,192291.0
-140.0,54250.0,170,193124.0
-154.0,54255.0,178,193995.0
-172.0,54260.0,180,194891.0
-180.0,54265.0,182,194292.0
-181.0,54270.0,182,195205.0
-190.0,54275.0,186,196127.0
-190.0,54280.0,184,193457.0
-175.0,54285.0,176,188143.0
-187.0,54290.0,175,187048.0
-185.0,54295.0,177,187937.0
-191.0,54300.0,181,188826.0
-193.0,54305.0,185,189716.0
-192.0,54310.0,191,190659.0
-195.0,54315.0,192,191619.0
-195.0,54320.0,192,192579.0
-195.0,54325.0,191,193478.0
-195.0,54330.0,191,194433.0
-195.0,54335.0,187,195287.0
-195.0,54340.0,184,195125.0
837.0,54345.0,183,192995.0
2876.0,54350.0,184,193322.0
-163.0,54355.0,175,191434.0
-158.0,54360.0,157,184779.0
-152.0,54365.0,148,182748.0
-153.0,54370.0,158,183492.0
-170.0,54375.0,159,181869.0
-191.0,54380.0,161,180500.0
-195.0,54385.0,165,181315.0
-195.0,54390.0,171,182158.0
-195.0,54395.0,175,180861.0
-195.0,54400.0,169,178980.0
-37.0,54405.0,168,179733.0
-149.0,54410.0,170,180581.0
-185.0,54415.0,170,180898.0
-185.0,54420.0,164,176559.0
-185.0,54425.0,161,176761.0
-187.0,54430.0,164,177572.0
-183.0,54435.0,165,178005.0
-185.0,54440.0,170,178448.0
-185.0,54445.0,174,179310.0
-185.0,54450.0,178,180185.0
-185.0,54455.0,179,181079.0
-185.0,54460.0,180,181976.0
-185.0,54465.0,177,182764.0
-185.0,54470.0,175,183571.0
-185.0,54475.0,177,184450.0
-185.0,54480.0,177,185335.0
-185.0,54485.0,177,186220.0
-185.0,54490.0,175,187062.0
-185.0,54495.0,175,187905.0
-185.0,54500.0,175,188780.0
-185.0,54505.0,175,189594.0
-185.0,54510.0,176,190428.0
-185.0,54515.0,184,191330.0
-189.0,54520.0,192,192281.0
-200.0,54525.0,192,193236.0
-200.0,54530.0,192,192882.0
1121.0,54535.0,187,193825.0
-185.0,54540.0,186,194756.0
-170.0,54545.0,183,195650.0
-164.0,54550.0,183,196537.0
-158.0,54555.0,188,197471.0
-170.0,54560.0,183,196773.0
-188.0,54565.0,177,190346.0
-200.0,54570.0,175,191213.0
-200.0,54575.0,180,192001.0
-92.0,54580.0,180,189680.0
-140.0,54585.0,172,184933.0
-188.0,54590.0,171,185784.0
-184.0,54595.0,172,186643.0
-188.0,54600.0,172,187489.0
-190.0,54605.0,172,186132.0
-190.0,54610.0,172,183123.0
-192.0,54615.0,171,182206.0
-190.0,54620.0,172,183059.0
-188.0,54625.0,176,183931.0
-190.0,54630.0,181,184824.0
-195.0,54635.0,182,185728.0
-185.0,54640.0,181,186598.0
-190.0,54645.0,182,187508.0
-190.0,54650.0,178,187803.0
427.0,54655.0,175,188659.0
-162.0,54660.0,173,188154.0
-153.0,54665.0,162,185914.0
-150.0,54670.0,156,185753.0
-151.0,54675.0,156,185094.0
-169.0,54680.0,157,185870.0
-187.0,54685.0,168,186687.0
-195.0,54690.0,177,187553.0
-195.0,54695.0,180,188448.0
-195.0,54700.0,177,187471.0
-195.0,54705.0,171,185429.0
-170.0,54710.0,168,186273.0
-190.0,54715.0,153,179553.0
1292.0,54720.0,145,170547.0
3999.0,54725.0,139,168458.0
-130.0,54730.0,146,169172.0
-122.0,54735.0,157,169934.0
-118.0,54740.0,168,170752.0
-133.0,54745.0,175,171615.0
-152.0,54750.0,171,170939.0
781.0,54755.0,167,169528.0
2120.0,54760.0,169,169104.0
1145.0,54765.0,176,169967.0
-110.0,54770.0,180,170860.0
-120.0,54775.0,184,169182.0
-138.0,54780.0,182,167543.0
-158.0,54785.0,181,168432.0
-176.0,54790.0,182,169324.0
-188.0,54795.0,177,167427.0
-121.0,54800.0,178,168276.0
-162.0,54805.0,179,169171.0
-175.0,54810.0,179,170062.0
-179.0,54815.0,178,168222.0
-180.0,54820.0,176,164283.0
-182.0,54825.0,176,165163.0
-185.0,54830.0,180,166054.0
-190.0,54835.0,183,166954.0
-192.0,54840.0,188,167885.0
-198.0,54845.0,189,168830.0
-200.0,54850.0,190,169776.0
-200.0,54855.0,189,170423.0
-203.0,54860.0,189,171369.0
-200.0,54865.0,192,172324.0
-205.0,54870.0,187,169120.0
-205.0,54875.0,184,170046.0
-205.0,54880.0,186,170975.0
-205.0,54885.0,189,171883.0
-213.0,54890.0,192,172515.0
-215.0,54895.0,191,173459.0
-215.0,54900.0,195,174431.0
-215.0,54905.0,196,175411.0
-215.0,54910.0,196,176391.0
-215.0,54915.0,193,177266.0
-215.0,54920.0,188,176110.0
-216.0,54925.0,186,177043.0
-215.0,54930.0,185,177973.0
-214.0,54935.0,189,178909.0
-215.0,54940.0,192,179863.0
-215.0,54945.0,185,179990.0
-149.0,54950.0,184,179677.0
-210.0,54955.0,185,180599.0
-210.0,54960.0,186,181526.0
-210.0,54965.0,187,180856.0
-210.0,54970.0,178,178394.0
-210.0,54975.0,168,174560.0
-210.0,54980.0,156,162657.0
-210.0,54985.0,152,162103.0
-210.0,54990.0,158,162876.0
-213.0,54995.0,166,163693.0
-223.0,55000.0,174,164545.0
-225.0,55005.0,179,163295.0
-225.0,55010.0,183,164202.0
-225.0,55015.0,189,165133.0
-227.0,55020.0,197,166112.0
-239.0,55025.0,196,167027.0
-241.0,55030.0,192,166317.0
1382.0,55035.0,188,166959.0
-213.0,55040.0,186,167863.0
-206.0,55045.0,186,168795.0
-200.0,55050.0,189,169731.0
-206.0,55055.0,191,170656.0
-224.0,55060.0,192,170051.0
1335.0,55065.0,186,170390.0
85.0,55070.0,186,171318.0
-213.0,55075.0,186,172246.0
-213.0,55080.0,185,172880.0
90.0,55085.0,187,173809.0
-209.0,55090.0,184,172063.0
-224.0,55095.0,179,168726.0
-227.0,55100.0,172,166821.0
-225.0,55105.0,167,164931.0
-223.0,55110.0,167,159513.0
-225.0,55115.0,170,158766.0
-225.0,55120.0,172,159623.0
-225.0,55125.0,175,160494.0
-225.0,55130.0,176,158672.0
-109.0,55135.0,177,159445.0
-103.0,55140.0,180,160344.0
-220.0,55145.0,181,161245.0
-221.0,55150.0,184,162162.0
-225.0,55155.0,184,163082.0
-225.0,55160.0,184,164002.0
-225.0,55165.0,179,163360.0
-225.0,55170.0,174,162426.0
-225.0,55175.0,167,161044.0
-229.0,55180.0,167,161876.0
-225.0,55185.0,173,162722.0
-225.0,55190.0,180,163596.0
-221.0,55195.0,181,164498.0
-225.0,55200.0,181,165403.0
-225.0,55205.0,179,166253.0
-225.0,55210.0,181,167153.0
-225.0,55215.0,181,168058.0
-225.0,55220.0,181,168963.0
-225.0,55225.0,183,169877.0
-230.0,55230.0,182,170781.0
-230.0,55235.0,181,171649.0
-230.0,55240.0,181,172554.0
-230.0,55245.0,181,173459.0
-230.0,55250.0,178,173384.0
-230.0,55255.0,172,172174.0
-230.0,55260.0,178,173051.0
-230.0,55265.0,188,173964.0
-232.0,55270.0,195,174924.0
-239.0,55275.0,194,175888.0
-245.0,55280.0,196,176862.0
-245.0,55285.0,193,173324.0
-250.0,55290.0,185,174261.0
-245.0,55295.0,183,175178.0
-248.0,55300.0,176,173924.0
1915.0,55305.0,168,170815.0
3773.0,55310.0,164,167715.0
1354.0,55315.0,170,168558.0
-138.0,55320.0,173,169119.0
-152.0,55325.0,175,169922.0
-166.0,55330.0,182,170640.0
-198.0,55335.0,188,171567.0
-213.0,55340.0,186,172179.0
-216.0,55345.0,190,173121.0
-224.0,55350.0,190,174011.0
-225.0,55355.0,191,174965.0
-225.0,55360.0,191,175920.0
-225.0,55365.0,191,176875.0
-225.0,55370.0,191,177830.0
-225.0,55375.0,190,178425.0
135.0,55380.0,189,179324.0
-220.0,55385.0,187,178455.0
1598.0,55390.0,185,179381.0
-201.0,55395.0,184,180303.0
-197.0,55400.0,185,179425.0
-211.0,55405.0,183,180343.0
-215.0,55410.0,183,180564.0
-213.0,55415.0,188,181494.0
-215.0,55420.0,188,180684.0
-220.0,55425.0,185,181614.0
-220.0,55430.0,182,182231.0
-223.0,55435.0,179,183127.0
-223.0,55440.0,181,184028.0
-230.0,55445.0,185,184944.0
-232.0,55450.0,189,185881.0
-230.0,55455.0,184,183756.0
-235.0,55460.0,175,180828.0
-234.0,55465.0,169,180758.0
-233.0,55470.0,168,181153.0
-238.0,55475.0,175,181615.0
-249.0,55480.0,181,182503.0
-250.0,55485.0,184,183397.0
-216.0,55490.0,184,183770.0
-197.0,55495.0,180,178082.0
-234.0,55500.0,172,177135.0
-235.0,55505.0,168,173822.0
-239.0,55510.0,167,172571.0
-242.0,55515.0,166,167190.0
-243.0,55520.0,167,166325.0
-245.0,55525.0,172,163808.0
-247.0,55530.0,171,163469.0
-250.0,55535.0,172,162636.0
-250.0,55540.0,169,159908.0
-250.0,55545.0,163,158134.0
-250.0,55550.0,161,156581.0
-250.0,55555.0,168,157331.0
-171.0,55560.0,164,156183.0
-206.0,55565.0,164,156164.0
-240.0,55570.0,161,155817.0
-240.0,55575.0,165,154885.0
-240.0,55580.0,168,155013.0
-240.0,55585.0,175,155882.0
-240.0,55590.0,168,151466.0
-240.0,55595.0,153,149194.0
1535.0,55600.0,145,146522.0
3177.0,55605.0,143,147235.0
-192.0,55610.0,148,147963.0
-184.0,55615.0,153,148113.0
440.0,55620.0,151,146886.0
-160.0,55625.0,143,143970.0
-168.0,55630.0,145,143555.0
-185.0,55635.0,151,144187.0
-205.0,55640.0,156,144755.0
-226.0,55645.0,160,145547.0
-230.0,55650.0,162,146355.0
-230.0,55655.0,160,147071.0
-230.0,55660.0,160,147800.0
-230.0,55665.0,160,148600.0
-230.0,55670.0,159,149242.0
-230.0,55675.0,162,149642.0
174.0,55680.0,161,147217.0
2993.0,55685.0,154,143601.0
4191.0,55690.0,157,144374.0
-193.0,55695.0,161,145171.0
-216.0,55700.0,160,145955.0
-220.0,55705.0,156,145784.0
-220.0,55710.0,151,145460.0
-220.0,55715.0,146,146005.0
-220.0,55720.0,149,146550.0
-223.0,55725.0,152,147302.0
-225.0,55730.0,152,145703.0
2148.0,55735.0,145,140501.0
2743.0,55740.0,142,139828.0
1214.0,55745.0,138,140527.0
-161.0,55750.0,140,141221.0
-157.0,55755.0,151,141952.0
-175.0,55760.0,158,142725.0
-193.0,55765.0,165,143536.0
-210.0,55770.0,166,144292.0
-218.0,55775.0,166,145025.0
-220.0,55780.0,168,145845.0
-220.0,55785.0,169,146690.0
-220.0,55790.0,169,147535.0
-220.0,55795.0,168,148364.0
-220.0,55800.0,168,149206.0
-220.0,55805.0,167,150017.0
-220.0,55810.0,168,150851.0
-220.0,55815.0,170,151697.0
-221.0,55820.0,164,150859.0
-31.0,55825.0,153,144420.0
4056.0,55830.0,144,141978.0
3015.0,55835.0,146,142696.0
-150.0,55840.0,150,143433.0
-149.0,55845.0,157,144206.0
-160.0,55850.0,161,142059.0
-175.0,55855.0,155,142437.0
-192.0,55860.0,158,143211.0
-198.0,55865.0,163,140959.0
-209.0,55870.0,163,141774.0
-214.0,55875.0,161,142584.0
-215.0,55880.0,161,143386.0
-215.0,55885.0,161,143863.0
-215.0,55890.0,166,144644.0
-215.0,55895.0,166,142035.0
-220.0,55900.0,161,142203.0
-215.0,55905.0,154,142985.0
-215.0,55910.0,154,143751.0
-217.0,55915.0,156,144522.0
-220.0,55920.0,162,145321.0
-220.0,55925.0,167,146150.0
-220.0,55930.0,165,146579.0
-220.0,55935.0,155,145716.0
83.0,55940.0,154,146189.0
87.0,55945.0,152,142272.0
-210.0,55950.0,146,133705.0
-215.0,55955.0,142,134423.0
-215.0,55960.0,146,135143.0
-220.0,55965.0,152,135891.0
-230.0,55970.0,153,135884.0
-230.0,55975.0,152,136540.0
-230.0,55980.0,152,137299.0
-230.0,55985.0,155,138066.0
-230.0,55990.0,157,138849.0
-230.0,55995.0,157,139634.0
-230.0,56000.0,157,140419.0
-230.0,56005.0,158,141205.0
-231.0,56010.0,163,142003.0
-235.0,56015.0,169,141639.0
-238.0,56020.0,170,142127.0
-250.0,56025.0,167,142783.0
-251.0,56030.0,170,143631.0
-260.0,56035.0,175,144491.0
-260.0,56040.0,176,143743.0
1375.0,56045.0,172,144583.0
-241.0,56050.0,166,143174.0
2009.0,56055.0,161,142400.0
1359.0,56060.0,157,139799.0
3225.0,56065.0,166,140605.0
-184.0,56070.0,167,141144.0
-209.0,56075.0,168,141982.0
-204.0,56080.0,167,142821.0
-202.0,56085.0,162,143296.0
-198.0,56090.0,166,144063.0
-212.0,56095.0,162,141045.0
-226.0,56100.0,153,132267.0
-232.0,56105.0,150,132073.0
-231.0,56110.0,155,132837.0
-244.0,56115.0,150,131058.0
-250.0,56120.0,143,127192.0
-250.0,56125.0,142,125443.0
-250.0,56130.0,142,125193.0
720.0,56135.0,143,125083.0
-239.0,56140.0,144,124394.0
-253.0,56145.0,145,124607.0
-260.0,56150.0,152,124446.0
-265.0,56155.0,151,124835.0
91.0,56160.0,152,125389.0
-53.0,56165.0,146,122875.0
-232.0,56170.0,140,115348.0
-246.0,56175.0,135,116026.0
-248.0,56180.0,145,116727.0
-255.0,56185.0,142,114536.0
-257.0,56190.0,138,109914.0
-255.0,56195.0,138,108904.0
-255.0,56200.0,137,109588.0
-253.0,56205.0,143,110288.0
-257.0,56210.0,145,110399.0
-262.0,56215.0,138,108082.0
-261.0,56220.0,131,107503.0
-265.0,56225.0,133,108154.0
-268.0,56230.0,140,108839.0
-270.0,56235.0,138,108611.0
-151.0,56240.0,130,107651.0
-208.0,56245.0,125,107750.0
-250.0,56250.0,123,107472.0
-248.0,56255.0,131,107287.0
-250.0,56260.0,134,107830.0
-250.0,56265.0,139,108461.0
-252.0,56270.0,148,109191.0
-260.0,56275.0,148,109926.0
-260.0,56280.0,150,110666.0
-260.0,56285.0,149,111375.0
-236.0,56290.0,149,112091.0
-232.0,56295.0,149,112825.0
-250.0,56300.0,153,113568.0
-253.0,56305.0,154,114217.0
-260.0,56310.0,155,114989.0
-260.0,56315.0,153,115459.0
-260.0,56320.0,154,116225.0
-260.0,56325.0,154,116995.0
-260.0,56330.0,153,117743.0
-260.0,56335.0,153,118508.0
-260.0,56340.0,150,118970.0
-260.0,56345.0,147,117853.0
1608.0,56350.0,147,118591.0
-244.0,56355.0,145,119321.0
-231.0,56360.0,148,116962.0
2881.0,56365.0,147,117700.0
-195.0,56370.0,153,118384.0
-207.0,56375.0,159,119146.0
-238.0,56380.0,162,119954.0
-255.0,56385.0,162,120764.0
-255.0,56390.0,162,121574.0
-255.0,56395.0,162,122384.0
-255.0,56400.0,162,123194.0
-255.0,56405.0,162,124004.0
-255.0,56410.0,163,124818.0
-255.0,56415.0,161,125514.0
-136.0,56420.0,156,124384.0
-59.0,56425.0,148,121853.0
355.0,56430.0,141,116371.0
4883.0,56435.0,136,113637.0
3158.0,56440.0,144,114337.0
-175.0,56445.0,149,115079.0
-193.0,56450.0,152,115832.0
-182.0,56455.0,155,116598.0
-186.0,56460.0,160,117391.0
-213.0,56465.0,160,115096.0
-225.0,56470.0,154,115874.0
-228.0,56475.0,147,113757.0
-230.0,56480.0,140,114161.0
-230.0,56485.0,142,114734.0
-230.0,56490.0,146,115051.0
-230.0,56495.0,148,115248.0
-230.0,56500.0,148,115988.0
-230.0,56505.0,150,116730.0
-230.0,56510.0,153,117489.0
-230.0,56515.0,159,118259.0
-230.0,56520.0,158,116710.0
-234.0,56525.0,157,117494.0
-240.0,56530.0,151,115543.0
-242.0,56535.0,140,110957.0
-143.0,56540.0,137,111622.0
-216.0,56545.0,140,112314.0
-228.0,56550.0,147,113039.0
-235.0,56555.0,153,113794.0
-235.0,56560.0,157,114574.0
-235.0,56565.0,156,115065.0
-235.0,56570.0,146,115332.0
-235.0,56575.0,144,115685.0
-235.0,56580.0,145,116286.0
-235.0,56585.0,144,116936.0
-235.0,56590.0,147,117615.0
-238.0,56595.0,151,118352.0
-240.0,56600.0,151,119107.0
-240.0,56605.0,151,119862.0
-240.0,56610.0,149,119996.0
388.0,56615.0,145,116720.0
3798.0,56620.0,142,117433.0
-193.0,56625.0,140,118136.0
-187.0,56630.0,142,118839.0
-180.0,56635.0,142,119417.0
-53.0,56640.0,145,117035.0
-198.0,56645.0,142,117705.0
-214.0,56650.0,143,118417.0
-223.0,56655.0,138,117109.0
1795.0,56660.0,135,117789.0
-196.0,56665.0,135,117008.0
-189.0,56670.0,132,113768.0
-184.0,56675.0,132,114424.0
-190.0,56680.0,142,115109.0
-205.0,56685.0,154,115855.0
-218.0,56690.0,155,116626.0
-220.0,56695.0,158,117415.0
-220.0,56700.0,156,118173.0
-220.0,56705.0,150,116205.0
-220.0,56710.0,141,112331.0
-222.0,56715.0,137,113020.0
-220.0,56720.0,138,113634.0
-226.0,56725.0,143,114225.0
-230.0,56730.0,149,114919.0
-230.0,56735.0,152,115672.0
-230.0,56740.0,150,115139.0
1066.0,56745.0,149,115866.0
-204.0,56750.0,150,116545.0
-213.0,56755.0,152,117305.0
-225.0,56760.0,154,118069.0
-225.0,56765.0,154,115891.0
2732.0,56770.0,149,111266.0
5207.0,56775.0,144,108953.0
1693.0,56780.0,137,106008.0
-140.0,56785.0,128,106611.0
-148.0,56790.0,130,107251.0
-162.0,56795.0,143,107937.0
-179.0,56800.0,155,108690.0
-193.0,56805.0,157,109475.0
-195.0,56810.0,153,110140.0
-195.0,56815.0,147,110394.0
-95.0,56820.0,152,111143.0
-195.0,56825.0,150,109539.0
-188.0,56830.0,148,110284.0
-190.0,56835.0,147,111021.0
-190.0,56840.0,149,111760.0
-195.0,56845.0,153,112518.0
-195.0,56850.0,158,113298.0
-195.0,56855.0,159,114092.0
-195.0,56860.0,154,114396.0
-195.0,56865.0,157,115091.0
-197.0,56870.0,155,115077.0
-200.0,56875.0,153,115843.0
-200.0,56880.0,157,116620.0
-200.0,56885.0,158,117313.0
-200.0,56890.0,158,118033.0
-200.0,56895.0,158,118823.0
-200.0,56900.0,153,119454.0
-200.0,56905.0,153,120100.0
-200.0,56910.0,153,120781.0
-200.0,56915.0,153,121550.0
-200.0,56920.0,147,119734.0
-200.0,56925.0,133,114997.0
683.0,56930.0,127,114494.0
-184.0,56935.0,129,112876.0
-197.0,56940.0,134,112474.0
-199.0,56945.0,140,113160.0
-209.0,56950.0,138,110320.0
-212.0,56955.0,139,110556.0
-210.0,56960.0,142,110928.0
-213.0,56965.0,141,111632.0
-215.0,56970.0,141,112179.0
-77.0,56975.0,141,112867.0
-210.0,56980.0,142,113573.0
-210.0,56985.0,143,114288.0
-210.0,56990.0,143,115003.0
-210.0,56995.0,139,115410.0
-212.0,57000.0,137,116050.0
-210.0,57005.0,142,116751.0
-215.0,57010.0,148,117479.0
-224.0,57015.0,150,115805.0
-235.0,57020.0,149,116556.0
-240.0,57025.0,151,117305.0
-244.0,57030.0,156,118074.0
-246.0,57035.0,158,118857.0
-250.0,57040.0,156,117693.0
-250.0,57045.0,148,114359.0
-252.0,57050.0,144,115082.0
-253.0,57055.0,152,115827.0
-261.0,57060.0,160,116611.0
-265.0,57065.0,161,117414.0
-265.0,57070.0,161,118219.0
-265.0,57075.0,150,112920.0
2682.0,57080.0,138,109959.0
-228.0,57085.0,136,109173.0
-234.0,57090.0,134,109719.0
-230.0,57095.0,136,110398.0
-223.0,57100.0,144,111103.0
-237.0,57105.0,150,111842.0
-251.0,57110.0,152,112365.0
-255.0,57115.0,153,113132.0
-255.0,57120.0,147,113293.0
-255.0,57125.0,139,113746.0
-255.0,57130.0,138,114432.0
-255.0,57135.0,141,115129.0
-255.0,57140.0,140,114099.0
-255.0,57145.0,131,110416.0
900.0,57150.0,131,107133.0
3139.0,57155.0,136,106116.0
1461.0,57160.0,138,106705.0
-212.0,57165.0,139,107291.0
-219.0,57170.0,146,108010.0
-239.0,57175.0,146,108744.0
-244.0,57180.0,147,109476.0
-240.0,57185.0,148,110211.0
-243.0,57190.0,143,109670.0
-245.0,57195.0,139,108298.0
-245.0,57200.0,135,108974.0
-245.0,57205.0,139,109658.0
-245.0,57210.0,143,110282.0
-245.0,57215.0,140,108112.0
2653.0,57220.0,132,103233.0
5348.0,57225.0,129,103614.0
101.0,57230.0,134,104277.0
-173.0,57235.0,137,104956.0
-180.0,57240.0,141,105653.0
-197.0,57245.0,144,106364.0
-211.0,57250.0,144,107084.0
-220.0,57255.0,141,107352.0
-220.0,57260.0,138,107156.0
-224.0,57265.0,146,107862.0
-238.0,57270.0,156,108615.0
-241.0,57275.0,161,109401.0
-245.0,57280.0,162,110207.0
-245.0,57285.0,161,111009.0
-245.0,57290.0,158,111267.0
301.0,57295.0,153,111605.0
132.0,57300.0,149,109296.0
-218.0,57305.0,150,109440.0
-229.0,57310.0,154,109793.0
