reward,step_time,total_stopped,total_wait_time
-260.0,44560.0,171,180240.0
-260.0,44565.0,179,180533.0
-268.0,44570.0,183,180943.0
-270.0,44575.0,185,181587.0
-270.0,44580.0,190,182526.0
-270.0,44585.0,193,182485.0
-270.0,44590.0,188,181764.0
-238.0,44595.0,185,182598.0
-234.0,44600.0,183,181379.0
-263.0,44605.0,181,182271.0
-257.0,44610.0,185,183167.0
-260.0,44615.0,188,184102.0
-260.0,44620.0,184,184424.0
93.0,44625.0,186,185349.0
-252.0,44630.0,192,186299.0
-255.0,44635.0,193,187264.0
-255.0,44640.0,193,188229.0
-255.0,44645.0,190,189032.0
-255.0,44650.0,186,187203.0
2316.0,44655.0,183,188124.0
-226.0,44660.0,180,188712.0
-221.0,44665.0,176,186693.0
-219.0,44670.0,176,187570.0
-220.0,44675.0,182,188479.0
-247.0,44680.0,188,188870.0
-258.0,44685.0,188,189810.0
-264.0,44690.0,190,190741.0
-256.0,44695.0,192,191687.0
-260.0,44700.0,193,192642.0
-260.0,44705.0,195,193616.0
-260.0,44710.0,196,194596.0
-260.0,44715.0,196,195576.0
-260.0,44720.0,196,196556.0
-260.0,44725.0,197,197537.0
-260.0,44730.0,199,198526.0
-260.0,44735.0,199,199521.0
-260.0,44740.0,199,200516.0
-260.0,44745.0,199,201511.0
-260.0,44750.0,199,202506.0
-260.0,44755.0,201,203504.0
-260.0,44760.0,205,204522.0
-260.0,44765.0,205,203188.0
-260.0,44770.0,208,204229.0
-265.0,44775.0,201,197924.0
7086.0,44780.0,192,194372.0
4351.0,44785.0,186,193342.0
1823.0,44790.0,187,194272.0
-119.0,44795.0,193,195203.0
-137.0,44800.0,199,196189.0
-176.0,44805.0,204,194775.0
-208.0,44810.0,197,188503.0
-235.0,44815.0,181,187364.0
-243.0,44820.0,181,188066.0
-246.0,44825.0,192,189002.0
-248.0,44830.0,197,189978.0
-250.0,44835.0,200,190965.0
-250.0,44840.0,203,191974.0
-254.0,44845.0,204,192991.0
-255.0,44850.0,206,194019.0
-258.0,44855.0,200,192433.0
-182.0,44860.0,190,191686.0
-250.0,44865.0,186,192614.0
-250.0,44870.0,191,193557.0
-245.0,44875.0,198,194535.0
-250.0,44880.0,200,195527.0
-250.0,44885.0,200,196523.0
-250.0,44890.0,197,195418.0
-250.0,44895.0,190,193197.0
-252.0,44900.0,189,192280.0
-253.0,44905.0,190,190993.0
-260.0,44910.0,190,191943.0
-260.0,44915.0,190,192891.0
-260.0,44920.0,194,193852.0
-260.0,44925.0,197,194829.0
-260.0,44930.0,194,195400.0
-260.0,44935.0,192,193816.0
2294.0,44940.0,189,190199.0
4339.0,44945.0,188,191141.0
-212.0,44950.0,186,192073.0
-204.0,44955.0,187,190890.0
-206.0,44960.0,184,187625.0
-224.0,44965.0,187,188550.0
-238.0,44970.0,192,186765.0
-261.0,44975.0,189,187714.0
-264.0,44980.0,188,188657.0
-265.0,44985.0,180,185619.0
-267.0,44990.0,170,179806.0
-265.0,44995.0,170,180651.0
-265.0,45000.0,171,180448.0
-263.0,45005.0,179,180659.0
-276.0,45010.0,189,181285.0
-283.0,45015.0,198,179800.0
-285.0,45020.0,196,180792.0
-290.0,45025.0,196,181765.0
-290.0,45030.0,194,182723.0
-290.0,45035.0,186,179769.0
-292.0,45040.0,176,174624.0
-290.0,45045.0,177,174096.0
-290.0,45050.0,186,174734.0
-292.0,45055.0,189,175669.0
-295.0,45060.0,186,176521.0
-232.0,45065.0,184,176395.0
-211.0,45070.0,183,177311.0
-280.0,45075.0,182,178223.0
-280.0,45080.0,172,171949.0
4669.0,45085.0,164,168508.0
-227.0,45090.0,165,169328.0
-208.0,45095.0,166,170163.0
-193.0,45100.0,173,171007.0
-198.0,45105.0,181,171004.0
-234.0,45110.0,183,170248.0
-264.0,45115.0,178,170211.0
-270.0,45120.0,168,167498.0
-270.0,45125.0,165,168325.0
-270.0,45130.0,174,169169.0
-266.0,45135.0,180,170055.0
-270.0,45140.0,182,170963.0
-270.0,45145.0,186,171886.0
-270.0,45150.0,189,172826.0
-270.0,45155.0,191,173776.0
-270.0,45160.0,192,174735.0
-270.0,45165.0,192,175695.0
-270.0,45170.0,186,173777.0
-273.0,45175.0,175,170566.0
-278.0,45180.0,176,171441.0
-280.0,45185.0,181,172338.0
-281.0,45190.0,179,172359.0
-289.0,45195.0,182,171668.0
-290.0,45200.0,187,172557.0
-290.0,45205.0,187,173491.0
-290.0,45210.0,192,174442.0
-290.0,45215.0,197,175417.0
-290.0,45220.0,198,176407.0
-290.0,45225.0,198,177397.0
-290.0,45230.0,198,178387.0
-290.0,45235.0,198,179377.0
-290.0,45240.0,196,180307.0
-230.0,45245.0,193,179396.0
1614.0,45250.0,189,180349.0
-253.0,45255.0,187,181285.0
-239.0,45260.0,191,182232.0
-233.0,45265.0,196,179622.0
-239.0,45270.0,192,172344.0
-258.0,45275.0,186,170342.0
-270.0,45280.0,184,171256.0
-278.0,45285.0,184,169351.0
2560.0,45290.0,184,166140.0
3889.0,45295.0,188,167070.0
-225.0,45300.0,185,165601.0
-217.0,45305.0,183,162784.0
-228.0,45310.0,185,163138.0
-243.0,45315.0,188,163751.0
-260.0,45320.0,194,164686.0
-274.0,45325.0,197,165667.0
-275.0,45330.0,190,166267.0
-193.0,45335.0,189,167183.0
-225.0,45340.0,191,167332.0
-258.0,45345.0,189,166418.0
-257.0,45350.0,189,166802.0
-265.0,45355.0,190,167745.0
-265.0,45360.0,193,168703.0
-265.0,45365.0,197,169681.0
-265.0,45370.0,199,170675.0
-265.0,45375.0,196,169824.0
1581.0,45380.0,188,167089.0
3117.0,45385.0,177,162573.0
4812.0,45390.0,171,161155.0
-164.0,45395.0,167,161986.0
-151.0,45400.0,166,162814.0
-154.0,45405.0,166,163111.0
-159.0,45410.0,170,163574.0
-186.0,45415.0,181,163838.0
-221.0,45420.0,183,163360.0
-248.0,45425.0,183,164275.0
-255.0,45430.0,184,165173.0
-255.0,45435.0,187,166102.0
-255.0,45440.0,189,167034.0
-255.0,45445.0,190,163154.0
4585.0,45450.0,181,154564.0
9310.0,45455.0,174,153082.0
2202.0,45460.0,169,153416.0
-139.0,45465.0,176,153606.0
-146.0,45470.0,186,154517.0
-185.0,45475.0,191,155459.0
-212.0,45480.0,189,154627.0
-240.0,45485.0,182,155550.0
-239.0,45490.0,181,156451.0
-237.0,45495.0,187,155474.0
1666.0,45500.0,180,152336.0
2819.0,45505.0,175,152450.0
569.0,45510.0,184,153341.0
-189.0,45515.0,188,153975.0
-209.0,45520.0,197,154868.0
-229.0,45525.0,201,155794.0
-244.0,45530.0,206,156800.0
-248.0,45535.0,204,157819.0
-250.0,45540.0,205,158837.0
-250.0,45545.0,205,159862.0
-250.0,45550.0,205,160887.0
-250.0,45555.0,205,161912.0
-250.0,45560.0,193,154905.0
4124.0,45565.0,176,141260.0
8249.0,45570.0,169,142111.0
-151.0,45575.0,168,142953.0
-136.0,45580.0,177,143820.0
-152.0,45585.0,187,144734.0
-178.0,45590.0,199,145704.0
-209.0,45595.0,202,146711.0
-229.0,45600.0,203,147723.0
-230.0,45605.0,202,148668.0
-230.0,45610.0,202,147387.0
-242.0,45615.0,196,148379.0
-245.0,45620.0,198,149363.0
-242.0,45625.0,199,150322.0
-245.0,45630.0,204,151323.0
-245.0,45635.0,205,152347.0
-245.0,45640.0,206,153373.0
-245.0,45645.0,207,154407.0
-245.0,45650.0,204,154827.0
64.0,45655.0,197,153471.0
-240.0,45660.0,192,149915.0
-245.0,45665.0,191,150871.0
-248.0,45670.0,194,151830.0
-251.0,45675.0,204,152832.0
-261.0,45680.0,206,153860.0
-265.0,45685.0,207,154894.0
-265.0,45690.0,207,155453.0
-265.0,45695.0,203,154094.0
-265.0,45700.0,196,154624.0
207.0,45705.0,196,155574.0
-219.0,45710.0,200,156566.0
-250.0,45715.0,196,156113.0
-250.0,45720.0,197,154359.0
-250.0,45725.0,191,152592.0
-250.0,45730.0,189,153535.0
-252.0,45735.0,188,154480.0
-255.0,45740.0,195,155441.0
-255.0,45745.0,197,155917.0
-255.0,45750.0,200,156916.0
-255.0,45755.0,203,157925.0
-258.0,45760.0,210,158954.0
-260.0,45765.0,216,160022.0
-262.0,45770.0,219,161115.0
-265.0,45775.0,220,162215.0
-265.0,45780.0,219,163277.0
-265.0,45785.0,214,160595.0
-270.0,45790.0,207,161643.0
-270.0,45795.0,203,162636.0
-270.0,45800.0,209,163642.0
-273.0,45805.0,210,160226.0
1711.0,45810.0,202,161255.0
-257.0,45815.0,192,157167.0
4551.0,45820.0,180,150215.0
7154.0,45825.0,179,149818.0
1150.0,45830.0,189,150745.0
-137.0,45835.0,197,151713.0
-150.0,45840.0,203,152715.0
-172.0,45845.0,212,153754.0
-207.0,45850.0,214,154823.0
-234.0,45855.0,214,155893.0
-235.0,45860.0,216,156969.0
-235.0,45865.0,218,158055.0
-235.0,45870.0,214,155560.0
-238.0,45875.0,207,155208.0
-237.0,45880.0,204,153748.0
-240.0,45885.0,202,153653.0
-240.0,45890.0,202,151614.0
2828.0,45895.0,200,147567.0
4872.0,45900.0,199,147337.0
791.0,45905.0,202,148341.0
-131.0,45910.0,208,149363.0
-151.0,45915.0,214,150417.0
-179.0,45920.0,216,151495.0
-203.0,45925.0,217,152579.0
-205.0,45930.0,216,153655.0
-205.0,45935.0,216,154735.0
-205.0,45940.0,216,155817.0
-207.0,45945.0,216,156897.0
-205.0,45950.0,216,157975.0
-203.0,45955.0,212,158790.0
-205.0,45960.0,212,158974.0
-205.0,45965.0,201,157630.0
201.0,45970.0,197,158367.0
-71.0,45975.0,201,159360.0
-190.0,45980.0,207,160384.0
-193.0,45985.0,210,161427.0
-195.0,45990.0,210,162477.0
-195.0,45995.0,210,163527.0
-195.0,46000.0,210,164577.0
-195.0,46005.0,213,165635.0
-195.0,46010.0,219,166713.0
-198.0,46015.0,224,167778.0
-208.0,46020.0,227,168911.0
-220.0,46025.0,228,170049.0
-220.0,46030.0,225,168636.0
-220.0,46035.0,218,169142.0
-220.0,46040.0,217,170226.0
-220.0,46045.0,220,171285.0
-220.0,46050.0,215,169974.0
-220.0,46055.0,203,165883.0
-222.0,46060.0,197,164569.0
-222.0,46065.0,202,165564.0
-225.0,46070.0,208,166594.0
-240.0,46075.0,215,167656.0
-245.0,46080.0,217,168736.0
-245.0,46085.0,221,169834.0
-245.0,46090.0,215,167013.0
-247.0,46095.0,208,167989.0
-245.0,46100.0,200,168803.0
-27.0,46105.0,199,169662.0
-75.0,46110.0,203,167900.0
1022.0,46115.0,204,168913.0
-203.0,46120.0,205,169585.0
157.0,46125.0,205,169753.0
-199.0,46130.0,204,170772.0
-215.0,46135.0,206,171503.0
-215.0,46140.0,210,172541.0
-215.0,46145.0,213,173600.0
-215.0,46150.0,215,174672.0
-215.0,46155.0,215,175747.0
-215.0,46160.0,217,176827.0
-215.0,46165.0,216,177903.0
-215.0,46170.0,217,178986.0
-218.0,46175.0,213,176026.0
-226.0,46180.0,207,177068.0
-225.0,46185.0,209,176697.0
-234.0,46190.0,205,177729.0
-235.0,46195.0,206,178754.0
-235.0,46200.0,209,178178.0
1391.0,46205.0,208,178061.0
965.0,46210.0,204,179086.0
-165.0,46215.0,208,180117.0
-171.0,46220.0,213,181172.0
-195.0,46225.0,216,182248.0
-216.0,46230.0,217,183333.0
-225.0,46235.0,217,184418.0
-225.0,46240.0,217,185503.0
-225.0,46245.0,217,186588.0
-225.0,46250.0,215,186560.0
-225.0,46255.0,206,184997.0
-225.0,46260.0,201,183415.0
-238.0,46265.0,206,183462.0
-235.0,46270.0,209,184501.0
-235.0,46275.0,214,185561.0
-240.0,46280.0,219,186645.0
-240.0,46285.0,225,187656.0
-240.0,46290.0,228,188770.0
-240.0,46295.0,228,189910.0
-240.0,46300.0,229,191051.0
-240.0,46305.0,229,192196.0
-240.0,46310.0,227,193095.0
11.0,46315.0,227,194091.0
-84.0,46320.0,226,195186.0
-229.0,46325.0,217,192721.0
-227.0,46330.0,204,185637.0
-226.0,46335.0,201,186645.0
-230.0,46340.0,203,184941.0
-236.0,46345.0,207,183230.0
-240.0,46350.0,208,184150.0
-243.0,46355.0,220,185207.0
-245.0,46360.0,224,183352.0
-250.0,46365.0,211,181013.0
-245.0,46370.0,207,178089.0
-240.0,46375.0,201,177385.0
-245.0,46380.0,194,175090.0
-245.0,46385.0,195,176062.0
-245.0,46390.0,195,175221.0
-179.0,46395.0,196,172968.0
-184.0,46400.0,195,170529.0
-242.0,46405.0,201,170756.0
-255.0,46410.0,212,171799.0
-269.0,46415.0,208,170708.0
1266.0,46420.0,204,169806.0
-255.0,46425.0,201,169898.0
166.0,46430.0,198,170884.0
-233.0,46435.0,202,171895.0
-261.0,46440.0,204,172818.0
-265.0,46445.0,201,172226.0
-256.0,46450.0,202,170319.0
-258.0,46455.0,205,171337.0
-268.0,46460.0,206,172361.0
-270.0,46465.0,210,173405.0
-270.0,46470.0,207,170164.0
-270.0,46475.0,200,163628.0
-270.0,46480.0,198,163843.0
-270.0,46485.0,199,164834.0
-270.0,46490.0,200,165832.0
-270.0,46495.0,198,165054.0
1515.0,46500.0,194,161761.0
2784.0,46505.0,184,159165.0
1709.0,46510.0,179,158043.0
1255.0,46515.0,178,157772.0
-159.0,46520.0,189,157564.0
-169.0,46525.0,193,158522.0
-185.0,46530.0,193,156658.0
-212.0,46535.0,193,155072.0
-246.0,46540.0,195,155787.0
-260.0,46545.0,199,156402.0
-260.0,46550.0,209,157398.0
-260.0,46555.0,213,158455.0
-260.0,46560.0,211,159418.0
-260.0,46565.0,213,160479.0
-263.0,46570.0,213,161544.0
-265.0,46575.0,214,162610.0
-265.0,46580.0,209,162323.0
-69.0,46585.0,199,161925.0
-187.0,46590.0,198,162710.0
-250.0,46595.0,201,163497.0
-251.0,46600.0,200,164303.0
-250.0,46605.0,205,165155.0
-251.0,46610.0,205,166171.0
-255.0,46615.0,205,167185.0
-255.0,46620.0,205,168210.0
-255.0,46625.0,205,169235.0
-255.0,46630.0,205,170260.0
-255.0,46635.0,196,167209.0
-259.0,46640.0,186,168054.0
-255.0,46645.0,194,169010.0
-255.0,46650.0,194,169981.0
-258.0,46655.0,193,170935.0
-260.0,46660.0,198,171897.0
-260.0,46665.0,197,170014.0
-265.0,46670.0,190,170909.0
-192.0,46675.0,187,167375.0
-232.0,46680.0,185,161036.0
-252.0,46685.0,186,160835.0
-260.0,46690.0,183,161755.0
-262.0,46695.0,180,162642.0
-265.0,46700.0,186,163556.0
-265.0,46705.0,182,159276.0
-265.0,46710.0,177,150241.0
-267.0,46715.0,177,149828.0
-271.0,46720.0,181,150720.0
-275.0,46725.0,182,148190.0
-275.0,46730.0,180,146497.0
-275.0,46735.0,175,144920.0
-275.0,46740.0,178,145793.0
-275.0,46745.0,182,146703.0
-279.0,46750.0,180,146924.0
-280.0,46755.0,184,147387.0
-280.0,46760.0,185,146125.0
1475.0,46765.0,190,144318.0
2496.0,46770.0,198,145290.0
-236.0,46775.0,197,146033.0
-237.0,46780.0,205,147034.0
-246.0,46785.0,207,148060.0
-263.0,46790.0,205,148985.0
-264.0,46795.0,204,150005.0
-255.0,46800.0,206,151031.0
-261.0,46805.0,204,150707.0
-265.0,46810.0,195,148685.0
1785.0,46815.0,185,147825.0
1532.0,46820.0,181,148696.0
-210.0,46825.0,179,149593.0
-197.0,46830.0,188,150509.0
-202.0,46835.0,195,151470.0
-231.0,46840.0,198,152455.0
-250.0,46845.0,198,153445.0
-255.0,46850.0,197,154189.0
-5.0,46855.0,197,155069.0
-138.0,46860.0,195,153606.0
-245.0,46865.0,184,153723.0
-245.0,46870.0,185,154633.0
-245.0,46875.0,188,155569.0
-245.0,46880.0,187,156503.0
-247.0,46885.0,186,156956.0
-250.0,46890.0,192,157900.0
-250.0,46895.0,196,158868.0
-250.0,46900.0,192,158949.0
-250.0,46905.0,187,157877.0
-250.0,46910.0,189,158814.0
-250.0,46915.0,193,159769.0
-250.0,46920.0,195,160743.0
-250.0,46925.0,195,161718.0
-250.0,46930.0,195,162693.0
-250.0,46935.0,195,163668.0
-250.0,46940.0,195,164643.0
-250.0,46945.0,192,165194.0
-250.0,46950.0,191,165563.0
-250.0,46955.0,192,166348.0
-250.0,46960.0,194,167315.0
-250.0,46965.0,195,168290.0
-250.0,46970.0,190,166627.0
-254.0,46975.0,184,167556.0
-250.0,46980.0,183,165454.0
-246.0,46985.0,179,156177.0
-257.0,46990.0,172,157051.0
-255.0,46995.0,172,157911.0
-255.0,47000.0,181,158806.0
-258.0,47005.0,185,159718.0
-263.0,47010.0,192,160664.0
-265.0,47015.0,202,161241.0
-270.0,47020.0,208,162274.0
-280.0,47025.0,210,163325.0
-280.0,47030.0,209,164325.0
-280.0,47035.0,208,165352.0
-280.0,47040.0,210,165679.0
-280.0,47045.0,205,166702.0
-280.0,47050.0,205,167700.0
-280.0,47055.0,208,168736.0
-280.0,47060.0,208,169776.0
-280.0,47065.0,208,170816.0
-280.0,47070.0,205,170255.0
1324.0,47075.0,203,171271.0
-254.0,47080.0,201,171977.0
-248.0,47085.0,195,171356.0
-243.0,47090.0,192,166799.0
-254.0,47095.0,188,164202.0
-273.0,47100.0,185,165130.0
-280.0,47105.0,191,166074.0
-280.0,47110.0,200,167060.0
-280.0,47115.0,202,165888.0
1916.0,47120.0,196,165293.0
1339.0,47125.0,192,166257.0
-222.0,47130.0,190,167210.0
-208.0,47135.0,195,168177.0
-222.0,47140.0,201,169172.0
-250.0,47145.0,200,170133.0
-265.0,47150.0,197,170708.0
28.0,47155.0,199,171700.0
-268.0,47160.0,200,172700.0
-270.0,47165.0,198,172778.0
-270.0,47170.0,187,172486.0
-272.0,47175.0,185,172649.0
-271.0,47180.0,178,172251.0
28.0,47185.0,179,172746.0
-267.0,47190.0,178,172990.0
-270.0,47195.0,187,173902.0
-273.0,47200.0,192,174206.0
-275.0,47205.0,194,174889.0
-275.0,47210.0,197,175865.0
-275.0,47215.0,201,176863.0
-275.0,47220.0,201,177868.0
-275.0,47225.0,201,178873.0
-275.0,47230.0,201,179878.0
-275.0,47235.0,201,180883.0
-275.0,47240.0,201,181888.0
-275.0,47245.0,201,182893.0
-275.0,47250.0,195,179797.0
-277.0,47255.0,184,173366.0
-275.0,47260.0,179,174198.0
-275.0,47265.0,182,175103.0
-280.0,47270.0,189,176038.0
-290.0,47275.0,190,174069.0
-293.0,47280.0,184,173713.0
265.0,47285.0,188,173550.0
102.0,47290.0,189,174218.0
-259.0,47295.0,197,175188.0
-270.0,47300.0,204,176196.0
-270.0,47305.0,207,177226.0
-270.0,47310.0,208,178266.0
-270.0,47315.0,208,179306.0
-270.0,47320.0,202,179318.0
-270.0,47325.0,205,180328.0
-270.0,47330.0,204,179676.0
-270.0,47335.0,199,177963.0
-270.0,47340.0,197,177839.0
-270.0,47345.0,199,178830.0
-270.0,47350.0,207,179851.0
-270.0,47355.0,211,180898.0
-270.0,47360.0,209,181864.0
-179.0,47365.0,209,182837.0
-188.0,47370.0,209,183880.0
-260.0,47375.0,206,183030.0
1638.0,47380.0,204,184051.0
-236.0,47385.0,197,183401.0
1432.0,47390.0,185,180390.0
3066.0,47395.0,178,178491.0
-173.0,47400.0,178,179303.0
-185.0,47405.0,183,180202.0
-189.0,47410.0,182,179986.0
-196.0,47415.0,181,178819.0
-206.0,47420.0,182,176965.0
1946.0,47425.0,183,175987.0
1686.0,47430.0,186,176915.0
-179.0,47435.0,190,177859.0
-170.0,47440.0,193,178806.0
-187.0,47445.0,198,179762.0
-213.0,47450.0,200,180751.0
-228.0,47455.0,200,181751.0
-230.0,47460.0,191,178487.0
3486.0,47465.0,178,169976.0
8734.0,47470.0,175,169690.0
-136.0,47475.0,171,169828.0
-138.0,47480.0,183,170721.0
-157.0,47485.0,183,171633.0
-169.0,47490.0,187,172564.0
-185.0,47495.0,184,173473.0
-195.0,47500.0,185,174401.0
-195.0,47505.0,189,174621.0
-196.0,47510.0,195,174882.0
-209.0,47515.0,196,175859.0
-213.0,47520.0,200,176854.0
-215.0,47525.0,208,177876.0
-216.0,47530.0,212,178932.0
-220.0,47535.0,210,179977.0
-220.0,47540.0,209,180993.0
-220.0,47545.0,209,182038.0
-220.0,47550.0,209,183083.0
-220.0,47555.0,209,184128.0
-220.0,47560.0,203,180341.0
-222.0,47565.0,195,181065.0
-220.0,47570.0,194,181946.0
-220.0,47575.0,198,182927.0
-226.0,47580.0,196,180412.0
-234.0,47585.0,197,181335.0
-168.0,47590.0,201,182320.0
-210.0,47595.0,197,182734.0
-210.0,47600.0,201,183722.0
-220.0,47605.0,209,184749.0
-220.0,47610.0,212,185803.0
-220.0,47615.0,212,186862.0
-220.0,47620.0,212,187922.0
-220.0,47625.0,205,187743.0
-220.0,47630.0,208,188774.0
-220.0,47635.0,210,189823.0
-220.0,47640.0,210,190873.0
-220.0,47645.0,207,191760.0
-220.0,47650.0,206,192523.0
-220.0,47655.0,207,193554.0
-220.0,47660.0,205,194494.0
-220.0,47665.0,205,195360.0
-220.0,47670.0,206,196382.0
-220.0,47675.0,206,197410.0
-220.0,47680.0,202,194979.0
3248.0,47685.0,195,189681.0
6097.0,47690.0,192,189719.0
782.0,47695.0,187,187636.0
1976.0,47700.0,181,185701.0
-121.0,47705.0,173,183356.0
-124.0,47710.0,169,178321.0
-160.0,47715.0,170,177872.0
-183.0,47720.0,177,178708.0
-156.0,47725.0,187,179626.0
-187.0,47730.0,193,180584.0
-186.0,47735.0,194,181554.0
-185.0,47740.0,196,182528.0
-185.0,47745.0,197,183513.0
-190.0,47750.0,197,184498.0
-190.0,47755.0,201,185491.0
-191.0,47760.0,202,186499.0
-195.0,47765.0,205,187515.0
-195.0,47770.0,207,188549.0
-200.0,47775.0,206,188126.0
-200.0,47780.0,197,187272.0
-201.0,47785.0,190,188232.0
-200.0,47790.0,191,189163.0
-200.0,47795.0,196,189387.0
-205.0,47800.0,192,190330.0
-205.0,47805.0,193,190512.0
-208.0,47810.0,196,191486.0
-210.0,47815.0,199,192181.0
95.0,47820.0,205,193195.0
-204.0,47825.0,208,194227.0
-205.0,47830.0,208,195267.0
-205.0,47835.0,204,195857.0
-205.0,47840.0,203,196678.0
-205.0,47845.0,200,197059.0
-205.0,47850.0,199,196827.0
-205.0,47855.0,202,197829.0
-205.0,47860.0,205,198550.0
-208.0,47865.0,202,196855.0
-207.0,47870.0,201,197861.0
-211.0,47875.0,201,198865.0
-215.0,47880.0,201,199871.0
-215.0,47885.0,203,200881.0
-215.0,47890.0,200,201707.0
-59.0,47895.0,203,202622.0
-152.0,47900.0,201,203040.0
-200.0,47905.0,201,204039.0
-200.0,47910.0,203,205014.0
-200.0,47915.0,200,205979.0
-200.0,47920.0,201,206968.0
-200.0,47925.0,202,207976.0
-200.0,47930.0,199,208093.0
-200.0,47935.0,201,209094.0
-200.0,47940.0,201,210099.0
-200.0,47945.0,201,211104.0
-200.0,47950.0,200,212024.0
-200.0,47955.0,200,213024.0
-200.0,47960.0,200,214024.0
-200.0,47965.0,200,215024.0
-200.0,47970.0,200,216024.0
-200.0,47975.0,200,217024.0
-200.0,47980.0,195,214457.0
-200.0,47985.0,191,210628.0
-202.0,47990.0,186,209346.0
2032.0,47995.0,179,209462.0
622.0,48000.0,177,206784.0
2208.0,48005.0,174,207663.0
-144.0,48010.0,177,208537.0
-129.0,48015.0,184,206780.0
-142.0,48020.0,186,207696.0
-163.0,48025.0,196,208655.0
-190.0,48030.0,203,209649.0
-207.0,48035.0,208,210677.0
-210.0,48040.0,207,211698.0
-191.0,48045.0,204,211833.0
-205.0,48050.0,198,210964.0
1673.0,48055.0,191,209507.0
2240.0,48060.0,192,210468.0
-159.0,48065.0,195,211434.0
-150.0,48070.0,194,212405.0
-142.0,48075.0,198,213386.0
-151.0,48080.0,200,214383.0
-167.0,48085.0,198,213627.0
-181.0,48090.0,190,213696.0
-185.0,48095.0,184,213294.0
-187.0,48100.0,188,214215.0
-189.0,48105.0,198,214323.0
-197.0,48110.0,197,214450.0
-200.0,48115.0,195,215426.0
-200.0,48120.0,194,216397.0
-201.0,48125.0,197,217372.0
-205.0,48130.0,195,217167.0
-205.0,48135.0,196,218147.0
-209.0,48140.0,194,219119.0
-205.0,48145.0,192,220079.0
-205.0,48150.0,196,221049.0
-208.0,48155.0,196,221736.0
-210.0,48160.0,196,222143.0
-210.0,48165.0,194,223116.0
-210.0,48170.0,191,221989.0
-210.0,48175.0,188,222930.0
-210.0,48180.0,192,223881.0
-210.0,48185.0,195,224812.0
-168.0,48190.0,195,225738.0
-205.0,48195.0,198,226703.0
-205.0,48200.0,195,226522.0
-205.0,48205.0,192,224588.0
-208.0,48210.0,190,224593.0
-210.0,48215.0,192,225550.0
-210.0,48220.0,192,226507.0
-210.0,48225.0,196,227477.0
-210.0,48230.0,195,227539.0
-210.0,48235.0,193,227596.0
-210.0,48240.0,193,228558.0
-210.0,48245.0,191,229451.0
-210.0,48250.0,194,230388.0
-210.0,48255.0,200,231373.0
-210.0,48260.0,205,232386.0
-210.0,48265.0,207,233414.0
-211.0,48270.0,208,234453.0
-215.0,48275.0,210,235500.0
-215.0,48280.0,212,236560.0
-220.0,48285.0,210,236646.0
-210.0,48290.0,209,235164.0
-215.0,48295.0,206,233755.0
2235.0,48300.0,198,234254.0
320.0,48305.0,198,235245.0
-169.0,48310.0,199,236201.0
-175.0,48315.0,204,237214.0
-172.0,48320.0,202,234350.0
-177.0,48325.0,202,235358.0
-194.0,48330.0,206,236377.0
-204.0,48335.0,210,237419.0
-205.0,48340.0,213,238482.0
-212.0,48345.0,214,239551.0
-210.0,48350.0,216,240628.0
-210.0,48355.0,217,241712.0
-214.0,48360.0,216,240898.0
1687.0,48365.0,216,241978.0
-210.0,48370.0,216,243058.0
-210.0,48375.0,216,244135.0
-210.0,48380.0,212,244754.0
-210.0,48385.0,210,245193.0
-210.0,48390.0,204,239763.0
-210.0,48395.0,205,240788.0
-210.0,48400.0,198,237749.0
-210.0,48405.0,189,238705.0
-210.0,48410.0,187,234170.0
-212.0,48415.0,178,223226.0
-210.0,48420.0,172,222694.0
-210.0,48425.0,160,219872.0
-212.0,48430.0,158,218480.0
-217.0,48435.0,169,217541.0
-221.0,48440.0,176,216949.0
-227.0,48445.0,186,211695.0
-241.0,48450.0,188,205282.0
-245.0,48455.0,192,206220.0
-245.0,48460.0,188,207166.0
-245.0,48465.0,180,204357.0
-246.0,48470.0,178,200778.0
-245.0,48475.0,184,199855.0
-249.0,48480.0,182,198648.0
-265.0,48485.0,184,199485.0
-282.0,48490.0,183,200404.0
-290.0,48495.0,181,201310.0
-290.0,48500.0,183,202216.0
-290.0,48505.0,188,203144.0
-290.0,48510.0,193,204102.0
-290.0,48515.0,203,205090.0
-293.0,48520.0,208,206126.0
-305.0,48525.0,208,207166.0
-305.0,48530.0,209,208210.0
-309.0,48535.0,208,209240.0
-310.0,48540.0,209,210285.0
-310.0,48545.0,208,211298.0
-310.0,48550.0,202,211866.0
-141.0,48555.0,201,212456.0
-109.0,48560.0,200,213445.0
-285.0,48565.0,201,214148.0
16.0,48570.0,203,215158.0
-276.0,48575.0,204,216174.0
-280.0,48580.0,202,217175.0
-280.0,48585.0,204,218176.0
-280.0,48590.0,197,216089.0
2821.0,48595.0,189,208406.0
5670.0,48600.0,181,206596.0
2518.0,48605.0,182,207502.0
-199.0,48610.0,185,208414.0
-194.0,48615.0,192,209358.0
-211.0,48620.0,195,208266.0
-230.0,48625.0,195,209227.0
-239.0,48630.0,191,209260.0
-240.0,48635.0,192,210214.0
-242.0,48640.0,195,211173.0
-233.0,48645.0,198,212161.0
-240.0,48650.0,198,213151.0
-240.0,48655.0,198,214141.0
-240.0,48660.0,198,214835.0
60.0,48665.0,198,215825.0
-240.0,48670.0,199,216816.0
