reward,step_time,total_stopped,total_wait_time
0.0,118565.0,0,0.0
0.0,118570.0,0,0.0
0.0,118575.0,0,0.0
0.0,118580.0,0,0.0
0.0,118585.0,0,0.0
0.0,118590.0,0,0.0
0.0,118595.0,0,0.0
0.0,118600.0,0,0.0
0.0,118605.0,0,0.0
0.0,118610.0,0,0.0
0.0,118615.0,0,0.0
0.0,118620.0,0,0.0
0.0,118625.0,0,0.0
0.0,118630.0,0,0.0
0.0,118635.0,0,0.0
0.0,118640.0,0,0.0
0.0,118645.0,0,0.0
0.0,118650.0,0,0.0
0.0,118655.0,0,0.0
0.0,118660.0,0,0.0
0.0,118665.0,0,0.0
0.0,118670.0,0,0.0
0.0,118675.0,0,0.0
0.0,118680.0,0,0.0
0.0,118685.0,0,0.0
0.0,118690.0,0,0.0
0.0,118695.0,0,0.0
0.0,118700.0,0,0.0
0.0,118705.0,0,0.0
0.0,118710.0,0,0.0
0.0,118715.0,0,0.0
0.0,118720.0,0,0.0
0.0,118725.0,0,0.0
0.0,118730.0,0,0.0
0.0,118735.0,0,0.0
0.0,118740.0,0,0.0
0.0,118745.0,0,0.0
0.0,118750.0,0,0.0
0.0,118755.0,0,0.0
0.0,118760.0,0,0.0
0.0,118765.0,0,0.0
0.0,118770.0,0,0.0
0.0,118775.0,0,0.0
0.0,118780.0,0,0.0
0.0,118785.0,0,0.0
0.0,118790.0,0,0.0
0.0,118795.0,0,0.0
0.0,118800.0,0,0.0
0.0,118805.0,0,0.0
0.0,118810.0,0,0.0
0.0,118815.0,0,0.0
0.0,118820.0,0,0.0
0.0,118825.0,0,0.0
0.0,118830.0,0,0.0
0.0,118835.0,0,0.0
0.0,118840.0,0,0.0
0.0,118845.0,0,0.0
0.0,118850.0,0,0.0
0.0,118855.0,0,0.0
0.0,118860.0,0,0.0
0.0,118865.0,0,0.0
0.0,118870.0,0,0.0
0.0,118875.0,0,0.0
0.0,118880.0,0,0.0
0.0,118885.0,0,0.0
0.0,118890.0,0,0.0
0.0,118895.0,0,0.0
0.0,118900.0,0,0.0
0.0,118905.0,0,0.0
0.0,118910.0,0,0.0
0.0,118915.0,0,0.0
0.0,118920.0,0,0.0
0.0,118925.0,0,0.0
0.0,118930.0,0,0.0
0.0,118935.0,0,0.0
0.0,118940.0,0,0.0
0.0,118945.0,0,0.0
0.0,118950.0,0,0.0
0.0,118955.0,0,0.0
0.0,118960.0,0,0.0
0.0,118965.0,0,0.0
0.0,118970.0,0,0.0
0.0,118975.0,0,0.0
0.0,118980.0,0,0.0
0.0,118985.0,0,0.0
0.0,118990.0,0,0.0
0.0,118995.0,0,0.0
0.0,119000.0,0,0.0
0.0,119005.0,0,0.0
0.0,119010.0,0,0.0
0.0,119015.0,0,0.0
0.0,119020.0,0,0.0
0.0,119025.0,0,0.0
0.0,119030.0,0,0.0
0.0,119035.0,0,0.0
0.0,119040.0,0,0.0
0.0,119045.0,0,0.0
0.0,119050.0,0,0.0
0.0,119055.0,0,0.0
0.0,119060.0,0,0.0
0.0,119065.0,0,0.0
0.0,119070.0,0,0.0
0.0,119075.0,0,0.0
0.0,119080.0,0,0.0
0.0,119085.0,0,0.0
0.0,119090.0,0,0.0
0.0,119095.0,0,0.0
0.0,119100.0,0,0.0
0.0,119105.0,0,0.0
0.0,119110.0,0,0.0
0.0,119115.0,0,0.0
0.0,119120.0,0,0.0
0.0,119125.0,0,0.0
0.0,119130.0,0,0.0
0.0,119135.0,0,0.0
0.0,119140.0,0,0.0
0.0,119145.0,0,0.0
0.0,119150.0,0,0.0
0.0,119155.0,0,0.0
0.0,119160.0,0,0.0
0.0,119165.0,0,0.0
0.0,119170.0,0,0.0
0.0,119175.0,0,0.0
0.0,119180.0,0,0.0
0.0,119185.0,0,0.0
0.0,119190.0,0,0.0
0.0,119195.0,0,0.0
0.0,119200.0,0,0.0
0.0,119205.0,0,0.0
0.0,119210.0,0,0.0
0.0,119215.0,0,0.0
0.0,119220.0,0,0.0
0.0,119225.0,0,0.0
0.0,119230.0,0,0.0
0.0,119235.0,0,0.0
0.0,119240.0,0,0.0
0.0,119245.0,0,0.0
0.0,119250.0,0,0.0
0.0,119255.0,0,0.0
0.0,119260.0,0,0.0
0.0,119265.0,0,0.0
0.0,119270.0,0,0.0
0.0,119275.0,0,0.0
0.0,119280.0,0,0.0
0.0,119285.0,0,0.0
0.0,119290.0,0,0.0
0.0,119295.0,0,0.0
0.0,119300.0,0,0.0
0.0,119305.0,0,0.0
0.0,119310.0,0,0.0
0.0,119315.0,0,0.0
0.0,119320.0,0,0.0
0.0,119325.0,0,0.0
0.0,119330.0,0,0.0
0.0,119335.0,0,0.0
0.0,119340.0,0,0.0
0.0,119345.0,0,0.0
0.0,119350.0,0,0.0
0.0,119355.0,0,0.0
0.0,119360.0,0,0.0
0.0,119365.0,0,0.0
0.0,119370.0,0,0.0
0.0,119375.0,0,0.0
0.0,119380.0,0,0.0
0.0,119385.0,0,0.0
0.0,119390.0,0,0.0
0.0,119395.0,0,0.0
0.0,119400.0,0,0.0
0.0,119405.0,0,0.0
0.0,119410.0,0,0.0
0.0,119415.0,0,0.0
0.0,119420.0,0,0.0
0.0,119425.0,0,0.0
0.0,119430.0,0,0.0
0.0,119435.0,0,0.0
0.0,119440.0,0,0.0
0.0,119445.0,0,0.0
0.0,119450.0,0,0.0
0.0,119455.0,0,0.0
0.0,119460.0,0,0.0
0.0,119465.0,0,0.0
0.0,119470.0,0,0.0
0.0,119475.0,0,0.0
0.0,119480.0,0,0.0
0.0,119485.0,0,0.0
0.0,119490.0,0,0.0
0.0,119495.0,0,0.0
0.0,119500.0,0,0.0
0.0,119505.0,0,0.0
0.0,119510.0,0,0.0
0.0,119515.0,0,0.0
0.0,119520.0,0,0.0
0.0,119525.0,0,0.0
0.0,119530.0,0,0.0
0.0,119535.0,0,0.0
0.0,119540.0,0,0.0
0.0,119545.0,0,0.0
0.0,119550.0,0,0.0
0.0,119555.0,0,0.0
0.0,119560.0,0,0.0
0.0,119565.0,0,0.0
0.0,119570.0,0,0.0
0.0,119575.0,0,0.0
0.0,119580.0,0,0.0
0.0,119585.0,0,0.0
0.0,119590.0,0,0.0
0.0,119595.0,0,0.0
0.0,119600.0,0,0.0
0.0,119605.0,0,0.0
0.0,119610.0,0,0.0
0.0,119615.0,0,0.0
0.0,119620.0,0,0.0
0.0,119625.0,0,0.0
0.0,119630.0,0,0.0
0.0,119635.0,0,0.0
0.0,119640.0,0,0.0
0.0,119645.0,0,0.0
0.0,119650.0,0,0.0
0.0,119655.0,0,0.0
0.0,119660.0,0,0.0
0.0,119665.0,0,0.0
0.0,119670.0,0,0.0
0.0,119675.0,0,0.0
0.0,119680.0,0,0.0
0.0,119685.0,0,0.0
0.0,119690.0,0,0.0
0.0,119695.0,0,0.0
0.0,119700.0,0,0.0
0.0,119705.0,0,0.0
0.0,119710.0,0,0.0
0.0,119715.0,0,0.0
0.0,119720.0,0,0.0
0.0,119725.0,0,0.0
0.0,119730.0,0,0.0
0.0,119735.0,0,0.0
0.0,119740.0,0,0.0
0.0,119745.0,0,0.0
0.0,119750.0,0,0.0
0.0,119755.0,0,0.0
0.0,119760.0,0,0.0
0.0,119765.0,0,0.0
0.0,119770.0,0,0.0
0.0,119775.0,0,0.0
0.0,119780.0,0,0.0
0.0,119785.0,0,0.0
0.0,119790.0,0,0.0
0.0,119795.0,0,0.0
0.0,119800.0,0,0.0
0.0,119805.0,0,0.0
0.0,119810.0,0,0.0
0.0,119815.0,0,0.0
0.0,119820.0,0,0.0
0.0,119825.0,0,0.0
0.0,119830.0,0,0.0
0.0,119835.0,0,0.0
0.0,119840.0,0,0.0
0.0,119845.0,0,0.0
0.0,119850.0,0,0.0
0.0,119855.0,0,0.0
0.0,119860.0,0,0.0
0.0,119865.0,0,0.0
0.0,119870.0,0,0.0
0.0,119875.0,0,0.0
0.0,119880.0,0,0.0
0.0,119885.0,0,0.0
0.0,119890.0,0,0.0
0.0,119895.0,0,0.0
0.0,119900.0,0,0.0
0.0,119905.0,0,0.0
0.0,119910.0,0,0.0
0.0,119915.0,0,0.0
0.0,119920.0,0,0.0
0.0,119925.0,0,0.0
0.0,119930.0,0,0.0
0.0,119935.0,0,0.0
0.0,119940.0,0,0.0
0.0,119945.0,0,0.0
0.0,119950.0,0,0.0
0.0,119955.0,0,0.0
0.0,119960.0,0,0.0
0.0,119965.0,0,0.0
0.0,119970.0,0,0.0
0.0,119975.0,0,0.0
0.0,119980.0,0,0.0
0.0,119985.0,0,0.0
0.0,119990.0,0,0.0
0.0,119995.0,0,0.0
0.0,120000.0,0,0.0
0.0,120005.0,0,0.0
0.0,120010.0,0,0.0
0.0,120015.0,0,0.0
0.0,120020.0,0,0.0
0.0,120025.0,0,0.0
0.0,120030.0,0,0.0
0.0,120035.0,0,0.0
0.0,120040.0,0,0.0
0.0,120045.0,0,0.0
0.0,120050.0,0,0.0
0.0,120055.0,0,0.0
0.0,120060.0,0,0.0
0.0,120065.0,0,0.0
0.0,120070.0,0,0.0
0.0,120075.0,0,0.0
0.0,120080.0,0,0.0
0.0,120085.0,0,0.0
0.0,120090.0,0,0.0
0.0,120095.0,0,0.0
0.0,120100.0,0,0.0
0.0,120105.0,0,0.0
0.0,120110.0,0,0.0
0.0,120115.0,0,0.0
0.0,120120.0,0,0.0
0.0,120125.0,0,0.0
0.0,120130.0,0,0.0
0.0,120135.0,0,0.0
0.0,120140.0,0,0.0
0.0,120145.0,0,0.0
0.0,120150.0,0,0.0
0.0,120155.0,0,0.0
0.0,120160.0,0,0.0
0.0,120165.0,0,0.0
0.0,120170.0,0,0.0
0.0,120175.0,0,0.0
0.0,120180.0,0,0.0
0.0,120185.0,0,0.0
0.0,120190.0,0,0.0
0.0,120195.0,0,0.0
0.0,120200.0,0,0.0
0.0,120205.0,0,0.0
0.0,120210.0,0,0.0
0.0,120215.0,0,0.0
0.0,120220.0,0,0.0
0.0,120225.0,0,0.0
0.0,120230.0,0,0.0
0.0,120235.0,0,0.0
0.0,120240.0,0,0.0
0.0,120245.0,0,0.0
0.0,120250.0,0,0.0
0.0,120255.0,0,0.0
0.0,120260.0,0,0.0
0.0,120265.0,0,0.0
0.0,120270.0,0,0.0
0.0,120275.0,0,0.0
0.0,120280.0,0,0.0
0.0,120285.0,0,0.0
0.0,120290.0,0,0.0
0.0,120295.0,0,0.0
0.0,120300.0,0,0.0
0.0,120305.0,0,0.0
0.0,120310.0,0,0.0
0.0,120315.0,0,0.0
0.0,120320.0,0,0.0
0.0,120325.0,0,0.0
0.0,120330.0,0,0.0
0.0,120335.0,0,0.0
0.0,120340.0,0,0.0
0.0,120345.0,0,0.0
0.0,120350.0,0,0.0
0.0,120355.0,0,0.0
0.0,120360.0,0,0.0
0.0,120365.0,0,0.0
0.0,120370.0,0,0.0
0.0,120375.0,0,0.0
0.0,120380.0,0,0.0
0.0,120385.0,0,0.0
0.0,120390.0,0,0.0
0.0,120395.0,0,0.0
0.0,120400.0,0,0.0
0.0,120405.0,0,0.0
0.0,120410.0,0,0.0
0.0,120415.0,0,0.0
0.0,120420.0,0,0.0
0.0,120425.0,0,0.0
0.0,120430.0,0,0.0
0.0,120435.0,0,0.0
0.0,120440.0,0,0.0
0.0,120445.0,0,0.0
0.0,120450.0,0,0.0
0.0,120455.0,0,0.0
0.0,120460.0,0,0.0
0.0,120465.0,0,0.0
0.0,120470.0,0,0.0
0.0,120475.0,0,0.0
0.0,120480.0,0,0.0
0.0,120485.0,0,0.0
0.0,120490.0,0,0.0
0.0,120495.0,0,0.0
0.0,120500.0,0,0.0
0.0,120505.0,0,0.0
0.0,120510.0,0,0.0
0.0,120515.0,0,0.0
0.0,120520.0,0,0.0
0.0,120525.0,0,0.0
0.0,120530.0,0,0.0
0.0,120535.0,0,0.0
0.0,120540.0,0,0.0
0.0,120545.0,0,0.0
0.0,120550.0,0,0.0
0.0,120555.0,0,0.0
0.0,120560.0,0,0.0
0.0,120565.0,0,0.0
0.0,120570.0,0,0.0
0.0,120575.0,0,0.0
0.0,120580.0,0,0.0
0.0,120585.0,0,0.0
0.0,120590.0,0,0.0
0.0,120595.0,0,0.0
0.0,120600.0,0,0.0
0.0,120605.0,0,0.0
0.0,120610.0,0,0.0
0.0,120615.0,0,0.0
0.0,120620.0,0,0.0
0.0,120625.0,0,0.0
0.0,120630.0,0,0.0
0.0,120635.0,0,0.0
0.0,120640.0,0,0.0
0.0,120645.0,0,0.0
0.0,120650.0,0,0.0
0.0,120655.0,0,0.0
0.0,120660.0,0,0.0
0.0,120665.0,0,0.0
0.0,120670.0,0,0.0
0.0,120675.0,0,0.0
0.0,120680.0,0,0.0
0.0,120685.0,0,0.0
0.0,120690.0,0,0.0
0.0,120695.0,0,0.0
0.0,120700.0,0,0.0
0.0,120705.0,0,0.0
0.0,120710.0,0,0.0
0.0,120715.0,0,0.0
0.0,120720.0,0,0.0
0.0,120725.0,0,0.0
0.0,120730.0,0,0.0
0.0,120735.0,0,0.0
0.0,120740.0,0,0.0
0.0,120745.0,0,0.0
0.0,120750.0,0,0.0
0.0,120755.0,0,0.0
0.0,120760.0,0,0.0
0.0,120765.0,0,0.0
0.0,120770.0,0,0.0
0.0,120775.0,0,0.0
0.0,120780.0,0,0.0
0.0,120785.0,0,0.0
0.0,120790.0,0,0.0
0.0,120795.0,0,0.0
0.0,120800.0,0,0.0
0.0,120805.0,0,0.0
0.0,120810.0,0,0.0
0.0,120815.0,0,0.0
0.0,120820.0,0,0.0
0.0,120825.0,0,0.0
0.0,120830.0,0,0.0
0.0,120835.0,0,0.0
0.0,120840.0,0,0.0
0.0,120845.0,0,0.0
0.0,120850.0,0,0.0
0.0,120855.0,0,0.0
0.0,120860.0,0,0.0
0.0,120865.0,0,0.0
0.0,120870.0,0,0.0
0.0,120875.0,0,0.0
0.0,120880.0,0,0.0
0.0,120885.0,0,0.0
0.0,120890.0,0,0.0
0.0,120895.0,0,0.0
0.0,120900.0,0,0.0
0.0,120905.0,0,0.0
0.0,120910.0,0,0.0
0.0,120915.0,0,0.0
0.0,120920.0,0,0.0
0.0,120925.0,0,0.0
0.0,120930.0,0,0.0
0.0,120935.0,0,0.0
0.0,120940.0,0,0.0
0.0,120945.0,0,0.0
0.0,120950.0,0,0.0
0.0,120955.0,0,0.0
0.0,120960.0,0,0.0
0.0,120965.0,0,0.0
0.0,120970.0,0,0.0
0.0,120975.0,0,0.0
0.0,120980.0,0,0.0
0.0,120985.0,0,0.0
0.0,120990.0,0,0.0
0.0,120995.0,0,0.0
0.0,121000.0,0,0.0
0.0,121005.0,0,0.0
0.0,121010.0,0,0.0
0.0,121015.0,0,0.0
0.0,121020.0,0,0.0
0.0,121025.0,0,0.0
0.0,121030.0,0,0.0
0.0,121035.0,0,0.0
0.0,121040.0,0,0.0
0.0,121045.0,0,0.0
0.0,121050.0,0,0.0
0.0,121055.0,0,0.0
0.0,121060.0,0,0.0
0.0,121065.0,0,0.0
0.0,121070.0,0,0.0
0.0,121075.0,0,0.0
0.0,121080.0,0,0.0
0.0,121085.0,0,0.0
0.0,121090.0,0,0.0
0.0,121095.0,0,0.0
0.0,121100.0,0,0.0
0.0,121105.0,0,0.0
0.0,121110.0,0,0.0
0.0,121115.0,0,0.0
0.0,121120.0,0,0.0
0.0,121125.0,0,0.0
0.0,121130.0,0,0.0
0.0,121135.0,0,0.0
0.0,121140.0,0,0.0
0.0,121145.0,0,0.0
0.0,121150.0,0,0.0
0.0,121155.0,0,0.0
0.0,121160.0,0,0.0
0.0,121165.0,0,0.0
0.0,121170.0,0,0.0
0.0,121175.0,0,0.0
0.0,121180.0,0,0.0
0.0,121185.0,0,0.0
0.0,121190.0,0,0.0
0.0,121195.0,0,0.0
0.0,121200.0,0,0.0
0.0,121205.0,0,0.0
0.0,121210.0,0,0.0
0.0,121215.0,0,0.0
0.0,121220.0,0,0.0
0.0,121225.0,0,0.0
0.0,121230.0,0,0.0
0.0,121235.0,0,0.0
0.0,121240.0,0,0.0
0.0,121245.0,0,0.0
0.0,121250.0,0,0.0
0.0,121255.0,0,0.0
0.0,121260.0,0,0.0
0.0,121265.0,0,0.0
0.0,121270.0,0,0.0
0.0,121275.0,0,0.0
0.0,121280.0,0,0.0
0.0,121285.0,0,0.0
0.0,121290.0,0,0.0
0.0,121295.0,0,0.0
0.0,121300.0,0,0.0
0.0,121305.0,0,0.0
0.0,121310.0,0,0.0
0.0,121315.0,0,0.0
0.0,121320.0,0,0.0
0.0,121325.0,0,0.0
0.0,121330.0,0,0.0
0.0,121335.0,0,0.0
0.0,121340.0,0,0.0
0.0,121345.0,0,0.0
0.0,121350.0,0,0.0
0.0,121355.0,0,0.0
0.0,121360.0,0,0.0
0.0,121365.0,0,0.0
0.0,121370.0,0,0.0
0.0,121375.0,0,0.0
0.0,121380.0,0,0.0
0.0,121385.0,0,0.0
0.0,121390.0,0,0.0
0.0,121395.0,0,0.0
0.0,121400.0,0,0.0
0.0,121405.0,0,0.0
0.0,121410.0,0,0.0
0.0,121415.0,0,0.0
0.0,121420.0,0,0.0
0.0,121425.0,0,0.0
0.0,121430.0,0,0.0
0.0,121435.0,0,0.0
0.0,121440.0,0,0.0
0.0,121445.0,0,0.0
0.0,121450.0,0,0.0
0.0,121455.0,0,0.0
0.0,121460.0,0,0.0
0.0,121465.0,0,0.0
0.0,121470.0,0,0.0
0.0,121475.0,0,0.0
0.0,121480.0,0,0.0
0.0,121485.0,0,0.0
0.0,121490.0,0,0.0
0.0,121495.0,0,0.0
0.0,121500.0,0,0.0
0.0,121505.0,0,0.0
0.0,121510.0,0,0.0
0.0,121515.0,0,0.0
0.0,121520.0,0,0.0
0.0,121525.0,0,0.0
0.0,121530.0,0,0.0
0.0,121535.0,0,0.0
0.0,121540.0,0,0.0
0.0,121545.0,0,0.0
0.0,121550.0,0,0.0
0.0,121555.0,0,0.0
0.0,121560.0,0,0.0
0.0,121565.0,0,0.0
0.0,121570.0,0,0.0
0.0,121575.0,0,0.0
0.0,121580.0,0,0.0
0.0,121585.0,0,0.0
0.0,121590.0,0,0.0
0.0,121595.0,0,0.0
0.0,121600.0,0,0.0
0.0,121605.0,0,0.0
0.0,121610.0,0,0.0
0.0,121615.0,0,0.0
0.0,121620.0,0,0.0
0.0,121625.0,0,0.0
0.0,121630.0,0,0.0
0.0,121635.0,0,0.0
0.0,121640.0,0,0.0
0.0,121645.0,0,0.0
0.0,121650.0,0,0.0
0.0,121655.0,0,0.0
0.0,121660.0,0,0.0
0.0,121665.0,0,0.0
0.0,121670.0,0,0.0
0.0,121675.0,0,0.0
0.0,121680.0,0,0.0
0.0,121685.0,0,0.0
0.0,121690.0,0,0.0
0.0,121695.0,0,0.0
0.0,121700.0,0,0.0
0.0,121705.0,0,0.0
0.0,121710.0,0,0.0
0.0,121715.0,0,0.0
0.0,121720.0,0,0.0
0.0,121725.0,0,0.0
0.0,121730.0,0,0.0
0.0,121735.0,0,0.0
0.0,121740.0,0,0.0
0.0,121745.0,0,0.0
0.0,121750.0,0,0.0
0.0,121755.0,0,0.0
0.0,121760.0,0,0.0
0.0,121765.0,0,0.0
0.0,121770.0,0,0.0
0.0,121775.0,0,0.0
0.0,121780.0,0,0.0
0.0,121785.0,0,0.0
0.0,121790.0,0,0.0
0.0,121795.0,0,0.0
0.0,121800.0,0,0.0
0.0,121805.0,0,0.0
0.0,121810.0,0,0.0
0.0,121815.0,0,0.0
0.0,121820.0,0,0.0
0.0,121825.0,0,0.0
0.0,121830.0,0,0.0
0.0,121835.0,0,0.0
0.0,121840.0,0,0.0
0.0,121845.0,0,0.0
0.0,121850.0,0,0.0
0.0,121855.0,0,0.0
0.0,121860.0,0,0.0
0.0,121865.0,0,0.0
0.0,121870.0,0,0.0
0.0,121875.0,0,0.0
0.0,121880.0,0,0.0
0.0,121885.0,0,0.0
0.0,121890.0,0,0.0
0.0,121895.0,0,0.0
0.0,121900.0,0,0.0
0.0,121905.0,0,0.0
0.0,121910.0,0,0.0
0.0,121915.0,0,0.0
0.0,121920.0,0,0.0
0.0,121925.0,0,0.0
0.0,121930.0,0,0.0
0.0,121935.0,0,0.0
0.0,121940.0,0,0.0
0.0,121945.0,0,0.0
0.0,121950.0,0,0.0
0.0,121955.0,0,0.0
0.0,121960.0,0,0.0
0.0,121965.0,0,0.0
0.0,121970.0,0,0.0
0.0,121975.0,0,0.0
0.0,121980.0,0,0.0
0.0,121985.0,0,0.0
0.0,121990.0,0,0.0
0.0,121995.0,0,0.0
0.0,122000.0,0,0.0
0.0,122005.0,0,0.0
0.0,122010.0,0,0.0
0.0,122015.0,0,0.0
0.0,122020.0,0,0.0
0.0,122025.0,0,0.0
0.0,122030.0,0,0.0
0.0,122035.0,0,0.0
0.0,122040.0,0,0.0
0.0,122045.0,0,0.0
0.0,122050.0,0,0.0
0.0,122055.0,0,0.0
0.0,122060.0,0,0.0
0.0,122065.0,0,0.0
0.0,122070.0,0,0.0
0.0,122075.0,0,0.0
0.0,122080.0,0,0.0
0.0,122085.0,0,0.0
0.0,122090.0,0,0.0
0.0,122095.0,0,0.0
0.0,122100.0,0,0.0
0.0,122105.0,0,0.0
0.0,122110.0,0,0.0
0.0,122115.0,0,0.0
0.0,122120.0,0,0.0
0.0,122125.0,0,0.0
0.0,122130.0,0,0.0
0.0,122135.0,0,0.0
0.0,122140.0,0,0.0
0.0,122145.0,0,0.0
0.0,122150.0,0,0.0
0.0,122155.0,0,0.0
0.0,122160.0,0,0.0
0.0,122165.0,0,0.0
0.0,122170.0,0,0.0
0.0,122175.0,0,0.0
0.0,122180.0,0,0.0
0.0,122185.0,0,0.0
0.0,122190.0,0,0.0
0.0,122195.0,0,0.0
0.0,122200.0,0,0.0
0.0,122205.0,0,0.0
0.0,122210.0,0,0.0
0.0,122215.0,0,0.0
0.0,122220.0,0,0.0
0.0,122225.0,0,0.0
0.0,122230.0,0,0.0
0.0,122235.0,0,0.0
0.0,122240.0,0,0.0
0.0,122245.0,0,0.0
0.0,122250.0,0,0.0
0.0,122255.0,0,0.0
0.0,122260.0,0,0.0
0.0,122265.0,0,0.0
0.0,122270.0,0,0.0
0.0,122275.0,0,0.0
0.0,122280.0,0,0.0
0.0,122285.0,0,0.0
0.0,122290.0,0,0.0
0.0,122295.0,0,0.0
0.0,122300.0,0,0.0
0.0,122305.0,0,0.0
0.0,122310.0,0,0.0
0.0,122315.0,0,0.0
0.0,122320.0,0,0.0
0.0,122325.0,0,0.0
0.0,122330.0,0,0.0
0.0,122335.0,0,0.0
0.0,122340.0,0,0.0
0.0,122345.0,0,0.0
0.0,122350.0,0,0.0
0.0,122355.0,0,0.0
0.0,122360.0,0,0.0
0.0,122365.0,0,0.0
0.0,122370.0,0,0.0
0.0,122375.0,0,0.0
0.0,122380.0,0,0.0
0.0,122385.0,0,0.0
0.0,122390.0,0,0.0
0.0,122395.0,0,0.0
0.0,122400.0,0,0.0
0.0,122405.0,0,0.0
0.0,122410.0,0,0.0
0.0,122415.0,0,0.0
0.0,122420.0,0,0.0
0.0,122425.0,0,0.0
0.0,122430.0,0,0.0
0.0,122435.0,0,0.0
0.0,122440.0,0,0.0
0.0,122445.0,0,0.0
0.0,122450.0,0,0.0
0.0,122455.0,0,0.0
0.0,122460.0,0,0.0
0.0,122465.0,0,0.0
0.0,122470.0,0,0.0
0.0,122475.0,0,0.0
0.0,122480.0,0,0.0
0.0,122485.0,0,0.0
0.0,122490.0,0,0.0
0.0,122495.0,0,0.0
0.0,122500.0,0,0.0
0.0,122505.0,0,0.0
0.0,122510.0,0,0.0
0.0,122515.0,0,0.0
0.0,122520.0,0,0.0
0.0,122525.0,0,0.0
0.0,122530.0,0,0.0
0.0,122535.0,0,0.0
0.0,122540.0,0,0.0
0.0,122545.0,0,0.0
0.0,122550.0,0,0.0
0.0,122555.0,0,0.0
0.0,122560.0,0,0.0
0.0,122565.0,0,0.0
0.0,122570.0,0,0.0
0.0,122575.0,0,0.0
0.0,122580.0,0,0.0
0.0,122585.0,0,0.0
0.0,122590.0,0,0.0
0.0,122595.0,0,0.0
0.0,122600.0,0,0.0
0.0,122605.0,0,0.0
0.0,122610.0,0,0.0
0.0,122615.0,0,0.0
0.0,122620.0,0,0.0
0.0,122625.0,0,0.0
0.0,122630.0,0,0.0
0.0,122635.0,0,0.0
0.0,122640.0,0,0.0
0.0,122645.0,0,0.0
0.0,122650.0,0,0.0
0.0,122655.0,0,0.0
0.0,122660.0,0,0.0
0.0,122665.0,0,0.0
0.0,122670.0,0,0.0
0.0,122675.0,0,0.0
0.0,122680.0,0,0.0
0.0,122685.0,0,0.0
0.0,122690.0,0,0.0
0.0,122695.0,0,0.0
0.0,122700.0,0,0.0
0.0,122705.0,0,0.0
0.0,122710.0,0,0.0
0.0,122715.0,0,0.0
0.0,122720.0,0,0.0
0.0,122725.0,0,0.0
0.0,122730.0,0,0.0
0.0,122735.0,0,0.0
0.0,122740.0,0,0.0
0.0,122745.0,0,0.0
0.0,122750.0,0,0.0
0.0,122755.0,0,0.0
0.0,122760.0,0,0.0
0.0,122765.0,0,0.0
0.0,122770.0,0,0.0
0.0,122775.0,0,0.0
0.0,122780.0,0,0.0
0.0,122785.0,0,0.0
0.0,122790.0,0,0.0
0.0,122795.0,0,0.0
0.0,122800.0,0,0.0
0.0,122805.0,0,0.0
0.0,122810.0,0,0.0
0.0,122815.0,0,0.0
0.0,122820.0,0,0.0
0.0,122825.0,0,0.0
0.0,122830.0,0,0.0
0.0,122835.0,0,0.0
0.0,122840.0,0,0.0
0.0,122845.0,0,0.0
0.0,122850.0,0,0.0
0.0,122855.0,0,0.0
0.0,122860.0,0,0.0
0.0,122865.0,0,0.0
0.0,122870.0,0,0.0
0.0,122875.0,0,0.0
0.0,122880.0,0,0.0
0.0,122885.0,0,0.0
0.0,122890.0,0,0.0
0.0,122895.0,0,0.0
0.0,122900.0,0,0.0
0.0,122905.0,0,0.0
0.0,122910.0,0,0.0
0.0,122915.0,0,0.0
0.0,122920.0,0,0.0
0.0,122925.0,0,0.0
0.0,122930.0,0,0.0
0.0,122935.0,0,0.0
0.0,122940.0,0,0.0
0.0,122945.0,0,0.0
0.0,122950.0,0,0.0
0.0,122955.0,0,0.0
0.0,122960.0,0,0.0
0.0,122965.0,0,0.0
0.0,122970.0,0,0.0
0.0,122975.0,0,0.0
0.0,122980.0,0,0.0
0.0,122985.0,0,0.0
0.0,122990.0,0,0.0
0.0,122995.0,0,0.0
0.0,123000.0,0,0.0
0.0,123005.0,0,0.0
0.0,123010.0,0,0.0
0.0,123015.0,0,0.0
0.0,123020.0,0,0.0
0.0,123025.0,0,0.0
0.0,123030.0,0,0.0
0.0,123035.0,0,0.0
0.0,123040.0,0,0.0
0.0,123045.0,0,0.0
0.0,123050.0,0,0.0
0.0,123055.0,0,0.0
0.0,123060.0,0,0.0
0.0,123065.0,0,0.0
0.0,123070.0,0,0.0
0.0,123075.0,0,0.0
0.0,123080.0,0,0.0
0.0,123085.0,0,0.0
0.0,123090.0,0,0.0
0.0,123095.0,0,0.0
0.0,123100.0,0,0.0
0.0,123105.0,0,0.0
0.0,123110.0,0,0.0
0.0,123115.0,0,0.0
0.0,123120.0,0,0.0
0.0,123125.0,0,0.0
0.0,123130.0,0,0.0
0.0,123135.0,0,0.0
0.0,123140.0,0,0.0
0.0,123145.0,0,0.0
0.0,123150.0,0,0.0
0.0,123155.0,0,0.0
0.0,123160.0,0,0.0
0.0,123165.0,0,0.0
0.0,123170.0,0,0.0
0.0,123175.0,0,0.0
0.0,123180.0,0,0.0
0.0,123185.0,0,0.0
0.0,123190.0,0,0.0
0.0,123195.0,0,0.0
0.0,123200.0,0,0.0
0.0,123205.0,0,0.0
0.0,123210.0,0,0.0
0.0,123215.0,0,0.0
0.0,123220.0,0,0.0
